product_id,date,sales_quantity,stock_level,price
PRD029,2024-09-26 23:31:13.767864,5,25,190.58
PRD029,2024-09-27 23:31:13.767864,5,53,221.32
PRD029,2024-09-28 23:31:13.767864,5,17,220.78
PRD029,2024-09-29 23:31:13.767864,6,28,207.73
PRD029,2024-09-30 23:31:13.767864,6,51,215.79
PRD029,2024-10-01 23:31:13.767864,1,72,213.18
PRD029,2024-10-02 23:31:13.767864,2,24,221.22
PRD029,2024-10-03 23:31:13.767864,2,19,201.47
PRD029,2024-10-04 23:31:13.767864,3,42,216.77
PRD029,2024-10-05 23:31:13.767864,7,37,188.5
PRD029,2024-10-06 23:31:13.767864,7,18,215.2
PRD029,2024-10-07 23:31:13.767864,5,72,212.73
PRD029,2024-10-08 23:31:13.767864,2,90,207.71
PRD029,2024-10-09 23:31:13.767864,2,84,202.52
PRD029,2024-10-10 23:31:13.767864,5,86,220.47
PRD029,2024-10-11 23:31:13.767864,4,89,209.7
PRD029,2024-10-12 23:31:13.767864,8,42,194.05
PRD029,2024-10-13 23:31:13.767864,6,28,196.84
PRD029,2024-10-14 23:31:13.767864,5,18,222.5
PRD029,2024-10-15 23:31:13.767864,2,52,209.64
PRD029,2024-10-16 23:31:13.767864,4,68,210.53
PRD029,2024-10-17 23:31:13.767864,2,73,200.21
PRD029,2024-10-18 23:31:13.767864,5,15,195.04
PRD029,2024-10-19 23:31:13.767864,4,48,217.26
PRD029,2024-10-20 23:31:13.767864,8,61,213.06
PRD029,2024-10-21 23:31:13.767864,1,30,196.44
PRD029,2024-10-22 23:31:13.767864,3,22,223.59
PRD029,2024-10-23 23:31:13.767864,6,30,204.39
PRD029,2024-10-24 23:31:13.767864,2,32,217.99
PRD029,2024-10-25 23:31:13.767864,4,23,199.49
PRD029,2024-10-26 23:31:13.767864,4,33,223.49
PRD029,2024-10-27 23:31:13.767864,8,29,194.54
PRD029,2024-10-28 23:31:13.767864,6,26,199.86
PRD029,2024-10-29 23:31:13.767864,7,77,213.51
PRD029,2024-10-30 23:31:13.767864,5,69,224.86
PRD029,2024-10-31 23:31:13.767864,5,61,216.0
PRD029,2024-11-01 23:31:13.767864,4,31,224.36
PRD029,2024-11-02 23:31:13.767864,3,17,221.5
PRD029,2024-11-03 23:31:13.767864,4,62,214.97
PRD029,2024-11-04 23:31:13.767864,1,57,205.55
PRD029,2024-11-05 23:31:13.767864,3,22,225.7
PRD029,2024-11-06 23:31:13.767864,2,20,209.65
PRD029,2024-11-07 23:31:13.767864,1,69,214.95
PRD029,2024-11-08 23:31:13.767864,2,72,211.42
PRD029,2024-11-09 23:31:13.767864,5,85,191.1
PRD029,2024-11-10 23:31:13.767864,7,48,199.36
PRD029,2024-11-11 23:31:13.767864,4,85,209.98
PRD029,2024-11-12 23:31:13.767864,1,34,188.88
PRD029,2024-11-13 23:31:13.767864,4,32,223.97
PRD029,2024-11-14 23:31:13.767864,4,94,192.36
PRD029,2024-11-15 23:31:13.767864,3,82,190.68
PRD029,2024-11-16 23:31:13.767864,6,88,212.97
PRD029,2024-11-17 23:31:13.767864,8,24,205.66
PRD029,2024-11-18 23:31:13.767864,5,49,220.06
PRD029,2024-11-19 23:31:13.767864,4,85,192.35
PRD029,2024-11-20 23:31:13.767864,5,75,225.76
PRD029,2024-11-21 23:31:13.767864,1,76,225.96
PRD029,2024-11-22 23:31:13.767864,3,94,213.79
PRD029,2024-11-23 23:31:13.767864,4,68,193.79
PRD029,2024-11-24 23:31:13.767864,3,18,187.31
PRD029,2024-11-25 23:31:13.767864,2,44,205.2
PRD029,2024-11-26 23:31:13.767864,3,22,211.14
PRD029,2024-11-27 23:31:13.767864,4,49,227.33
PRD029,2024-11-28 23:31:13.767864,7,44,203.67
PRD029,2024-11-29 23:31:13.767864,5,56,199.2
PRD029,2024-11-30 23:31:13.767864,7,29,226.62
PRD029,2024-12-01 23:31:13.767864,7,80,197.17
PRD029,2024-12-02 23:31:13.767864,2,19,218.06
PRD029,2024-12-03 23:31:13.767864,5,89,208.21
PRD029,2024-12-04 23:31:13.767864,4,88,206.89
PRD029,2024-12-05 23:31:13.767864,4,40,220.28
PRD029,2024-12-06 23:31:13.767864,3,36,189.95
PRD029,2024-12-07 23:31:13.767864,7,91,220.38
PRD029,2024-12-08 23:31:13.767864,5,91,193.87
PRD029,2024-12-09 23:31:13.767864,5,61,191.07
PRD029,2024-12-10 23:31:13.767864,1,66,201.71
PRD029,2024-12-11 23:31:13.767864,4,27,211.17
PRD029,2024-12-12 23:31:13.767864,5,30,220.96
PRD029,2024-12-13 23:31:13.767864,5,37,206.07
PRD029,2024-12-14 23:31:13.767864,7,19,189.44
PRD029,2024-12-15 23:31:13.767864,5,55,195.98
PRD029,2024-12-16 23:31:13.767864,5,69,211.15
PRD029,2024-12-17 23:31:13.767864,2,31,218.39
PRD029,2024-12-18 23:31:13.767864,5,72,186.87
PRD029,2024-12-19 23:31:13.767864,3,47,217.38
PRD029,2024-12-20 23:31:13.767864,3,24,216.91
PRD029,2024-12-21 23:31:13.767864,5,31,217.83
PRD029,2024-12-22 23:31:13.767864,3,37,198.35
PRD029,2024-12-23 23:31:13.767864,5,83,197.78
PRD029,2024-12-24 23:31:13.767864,1,56,189.95
PRD029,2024-12-25 23:31:13.767864,6,93,188.34
PRD029,2024-12-26 23:31:13.767864,5,74,208.84
PRD029,2024-12-27 23:31:13.767864,3,75,225.01
PRD029,2024-12-28 23:31:13.767864,5,15,201.34
PRD029,2024-12-29 23:31:13.767864,7,56,194.43
PRD029,2024-12-30 23:31:13.767864,3,34,202.27
PRD029,2024-12-31 23:31:13.767864,3,75,205.83
PRD029,2025-01-01 23:31:13.767864,5,43,220.8
PRD029,2025-01-02 23:31:13.767864,1,57,213.28
PRD029,2025-01-03 23:31:13.767864,3,36,205.79
PRD029,2025-01-04 23:31:13.767864,7,27,221.25
PRD029,2025-01-05 23:31:13.767864,8,60,223.92
PRD029,2025-01-06 23:31:13.767864,3,65,198.04
PRD029,2025-01-07 23:31:13.767864,4,21,188.43
PRD029,2025-01-08 23:31:13.767864,4,41,215.81
PRD029,2025-01-09 23:31:13.767864,3,28,218.49
PRD029,2025-01-10 23:31:13.767864,6,28,186.59
PRD029,2025-01-11 23:31:13.767864,4,95,223.12
PRD029,2025-01-12 23:31:13.767864,4,64,219.6
PRD029,2025-01-13 23:31:13.767864,1,50,218.85
PRD029,2025-01-14 23:31:13.767864,4,28,224.22
PRD029,2025-01-15 23:31:13.767864,5,67,212.75
PRD029,2025-01-16 23:31:13.767864,1,91,194.73
PRD029,2025-01-17 23:31:13.767864,2,28,224.45
PRD029,2025-01-18 23:31:13.767864,4,17,212.95
PRD029,2025-01-19 23:31:13.767864,5,15,213.28
PRD029,2025-01-20 23:31:13.767864,1,73,193.52
PRD029,2025-01-21 23:31:13.767864,4,54,191.25
PRD029,2025-01-22 23:31:13.767864,5,69,203.36
PRD029,2025-01-23 23:31:13.767864,5,53,214.79
PRD029,2025-01-24 23:31:13.767864,4,61,202.46
PRD029,2025-01-25 23:31:13.767864,8,89,220.3
PRD029,2025-01-26 23:31:13.767864,11,31,210.22
PRD029,2025-01-27 23:31:13.767864,7,25,203.54
PRD029,2025-01-28 23:31:13.767864,2,24,198.28
PRD029,2025-01-29 23:31:13.767864,5,85,216.36
PRD029,2025-01-30 23:31:13.767864,6,24,216.77
PRD029,2025-01-31 23:31:13.767864,4,78,220.28
PRD029,2025-02-01 23:31:13.767864,5,60,226.63
PRD029,2025-02-02 23:31:13.767864,7,92,222.11
PRD029,2025-02-03 23:31:13.767864,5,75,190.24
PRD029,2025-02-04 23:31:13.767864,6,77,206.16
PRD029,2025-02-05 23:31:13.767864,6,73,225.48
PRD029,2025-02-06 23:31:13.767864,4,17,221.65
PRD029,2025-02-07 23:31:13.767864,3,25,195.05
PRD029,2025-02-08 23:31:13.767864,4,28,195.42
PRD029,2025-02-09 23:31:13.767864,7,45,214.4
PRD029,2025-02-10 23:31:13.767864,5,58,190.75
PRD029,2025-02-11 23:31:13.767864,2,25,191.61
PRD029,2025-02-12 23:31:13.767864,3,49,221.53
PRD029,2025-02-13 23:31:13.767864,2,30,202.99
PRD029,2025-02-14 23:31:13.767864,3,17,217.88
PRD029,2025-02-15 23:31:13.767864,4,63,197.58
PRD029,2025-02-16 23:31:13.767864,7,47,218.19
PRD029,2025-02-17 23:31:13.767864,2,76,201.57
PRD029,2025-02-18 23:31:13.767864,1,67,186.98
PRD029,2025-02-19 23:31:13.767864,1,45,210.49
PRD029,2025-02-20 23:31:13.767864,4,29,214.05
PRD029,2025-02-21 23:31:13.767864,6,53,190.07
PRD029,2025-02-22 23:31:13.767864,7,22,203.36
PRD029,2025-02-23 23:31:13.767864,7,34,206.63
PRD029,2025-02-24 23:31:13.767864,3,30,219.62
PRD029,2025-02-25 23:31:13.767864,2,62,220.15
PRD029,2025-02-26 23:31:13.767864,7,62,193.63
PRD029,2025-02-27 23:31:13.767864,4,19,196.95
PRD029,2025-02-28 23:31:13.767864,5,14,187.81
PRD029,2025-03-01 23:31:13.767864,6,53,202.94
PRD029,2025-03-02 23:31:13.767864,8,44,205.42
PRD029,2025-03-03 23:31:13.767864,4,31,211.37
PRD029,2025-03-04 23:31:13.767864,3,21,224.88
PRD029,2025-03-05 23:31:13.767864,3,26,191.29
PRD029,2025-03-06 23:31:13.767864,6,49,224.66
PRD029,2025-03-07 23:31:13.767864,4,38,206.22
PRD029,2025-03-08 23:31:13.767864,6,23,211.82
PRD029,2025-03-09 23:31:13.767864,5,65,186.15
PRD029,2025-03-10 23:31:13.767864,1,43,219.76
PRD029,2025-03-11 23:31:13.767864,4,18,192.87
PRD029,2025-03-12 23:31:13.767864,6,91,189.14
PRD029,2025-03-13 23:31:13.767864,3,64,208.4
PRD029,2025-03-14 23:31:13.767864,5,47,205.54
PRD029,2025-03-15 23:31:13.767864,6,87,205.87
PRD029,2025-03-16 23:31:13.767864,4,33,219.28
PRD029,2025-03-17 23:31:13.767864,5,93,223.06
PRD029,2025-03-18 23:31:13.767864,5,26,207.68
PRD029,2025-03-19 23:31:13.767864,3,57,211.75
PRD029,2025-03-20 23:31:13.767864,6,33,198.77
PRD029,2025-03-21 23:31:13.767864,4,49,212.55
PRD029,2025-03-22 23:31:13.767864,5,55,210.47
PRD029,2025-03-23 23:31:13.767864,6,51,193.74
PRD029,2025-03-24 23:31:13.767864,3,66,209.86
PRD029,2025-03-25 23:31:13.767864,4,68,188.08
PRD029,2025-03-26 23:31:13.767864,4,29,209.09
PRD029,2025-03-27 23:31:13.767864,4,29,207.35
PRD029,2025-03-28 23:31:13.767864,7,30,200.78
PRD029,2025-03-29 23:31:13.767864,8,37,212.55
PRD029,2025-03-30 23:31:13.767864,7,14,210.62
PRD029,2025-03-31 23:31:13.767864,6,49,199.26
PRD029,2025-04-01 23:31:13.767864,6,81,207.68
PRD029,2025-04-02 23:31:13.767864,2,87,213.82
PRD029,2025-04-03 23:31:13.767864,3,17,207.87
PRD029,2025-04-04 23:31:13.767864,3,87,217.78
PRD029,2025-04-05 23:31:13.767864,4,87,223.93
PRD029,2025-04-06 23:31:13.767864,6,63,204.64
PRD029,2025-04-07 23:31:13.767864,5,85,225.55
PRD029,2025-04-08 23:31:13.767864,2,74,189.8
PRD029,2025-04-09 23:31:13.767864,5,79,190.34
PRD029,2025-04-10 23:31:13.767864,6,58,213.07
PRD029,2025-04-11 23:31:13.767864,4,76,190.47
PRD029,2025-04-12 23:31:13.767864,7,46,223.77
PRD029,2025-04-13 23:31:13.767864,8,40,224.95
PRD029,2025-04-14 23:31:13.767864,3,21,188.58
PRD029,2025-04-15 23:31:13.767864,6,63,202.48
PRD029,2025-04-16 23:31:13.767864,5,21,211.34
PRD029,2025-04-17 23:31:13.767864,3,45,202.1
PRD029,2025-04-18 23:31:13.767864,3,65,197.97
PRD029,2025-04-19 23:31:13.767864,4,86,205.92
PRD029,2025-04-20 23:31:13.767864,7,56,203.05
PRD029,2025-04-21 23:31:13.767864,4,40,218.4
PRD029,2025-04-22 23:31:13.767864,5,22,202.29
PRD029,2025-04-23 23:31:13.767864,4,18,191.27
PRD029,2025-04-24 23:31:13.767864,6,15,215.34
PRD029,2025-04-25 23:31:13.767864,7,48,204.66
PRD029,2025-04-26 23:31:13.767864,10,75,199.24
PRD029,2025-04-27 23:31:13.767864,6,58,189.39
PRD029,2025-04-28 23:31:13.767864,3,21,224.03
PRD029,2025-04-29 23:31:13.767864,6,55,224.61
PRD029,2025-04-30 23:31:13.767864,4,83,215.24
PRD029,2025-05-01 23:31:13.767864,6,15,222.74
PRD029,2025-05-02 23:31:13.767864,4,84,221.9
PRD029,2025-05-03 23:31:13.767864,5,50,220.17
PRD029,2025-05-04 23:31:13.767864,7,60,220.96
PRD029,2025-05-05 23:31:13.767864,3,23,194.18
PRD029,2025-05-06 23:31:13.767864,6,61,191.77
PRD029,2025-05-07 23:31:13.767864,4,83,186.35
PRD029,2025-05-08 23:31:13.767864,2,96,197.45
PRD029,2025-05-09 23:31:13.767864,5,15,199.28
PRD029,2025-05-10 23:31:13.767864,6,16,220.24
PRD029,2025-05-11 23:31:13.767864,5,85,224.8
PRD029,2025-05-12 23:31:13.767864,2,28,225.04
PRD029,2025-05-13 23:31:13.767864,4,51,217.85
PRD029,2025-05-14 23:31:13.767864,3,63,199.64
PRD029,2025-05-15 23:31:13.767864,2,22,203.86
PRD029,2025-05-16 23:31:13.767864,4,21,205.0
PRD029,2025-05-17 23:31:13.767864,3,61,219.8
PRD029,2025-05-18 23:31:13.767864,3,84,217.43
PRD029,2025-05-19 23:31:13.767864,4,85,211.83
PRD029,2025-05-20 23:31:13.767864,4,29,204.73
PRD029,2025-05-21 23:31:13.767864,5,71,219.61
PRD029,2025-05-22 23:31:13.767864,5,80,204.1
PRD029,2025-05-23 23:31:13.767864,3,57,207.86
PRD029,2025-05-24 23:31:13.767864,4,65,216.32
PRD029,2025-05-25 23:31:13.767864,7,75,201.08
PRD029,2025-05-26 23:31:13.767864,2,31,203.18
PRD029,2025-05-27 23:31:13.767864,6,14,226.78
PRD029,2025-05-28 23:31:13.767864,2,19,223.19
PRD029,2025-05-29 23:31:13.767864,7,43,200.62
PRD029,2025-05-30 23:31:13.767864,2,37,192.36
PRD029,2025-05-31 23:31:13.767864,10,64,201.32
PRD030,2024-05-31 23:31:13.767864,7,20,988.82
PRD030,2024-06-01 23:31:13.767864,4,31,984.03
PRD030,2024-06-02 23:31:13.767864,6,68,1017.48
PRD030,2024-06-03 23:31:13.767864,2,40,903.75
PRD030,2024-06-04 23:31:13.767864,2,96,1030.4
PRD030,2024-06-05 23:31:13.767864,1,46,970.13
PRD030,2024-06-06 23:31:13.767864,5,19,909.77
PRD030,2024-06-07 23:31:13.767864,5,75,871.89
PRD030,2024-06-08 23:31:13.767864,2,66,991.93
PRD030,2024-06-09 23:31:13.767864,3,24,890.48
PRD030,2024-06-10 23:31:13.767864,1,89,946.53
PRD030,2024-06-11 23:31:13.767864,4,67,910.47
PRD030,2024-06-12 23:31:13.767864,3,96,1014.5
PRD030,2024-06-13 23:31:13.767864,2,61,918.37
PRD030,2024-06-14 23:31:13.767864,6,89,910.57
PRD030,2024-06-15 23:31:13.767864,4,45,1048.11
PRD030,2024-06-16 23:31:13.767864,4,74,925.14
PRD030,2024-06-17 23:31:13.767864,5,20,870.17
PRD030,2024-06-18 23:31:13.767864,6,91,1050.55
PRD030,2024-06-19 23:31:13.767864,5,22,903.23
PRD030,2024-06-20 23:31:13.767864,6,59,1034.51
PRD030,2024-06-21 23:31:13.767864,4,48,936.94
PRD030,2024-06-22 23:31:13.767864,4,64,1023.28
PRD030,2024-06-23 23:31:13.767864,6,27,875.72
PRD030,2024-06-24 23:31:13.767864,3,37,986.74
PRD030,2024-06-25 23:31:13.767864,7,65,991.15
PRD030,2024-06-26 23:31:13.767864,7,90,900.19
PRD030,2024-06-27 23:31:13.767864,6,17,995.95
PRD030,2024-06-28 23:31:13.767864,5,89,1003.25
PRD030,2024-06-29 23:31:13.767864,5,28,1025.46
PRD030,2024-06-30 23:31:13.767864,8,15,938.93
PRD030,2024-07-01 23:31:13.767864,2,90,983.05
PRD030,2024-07-02 23:31:13.767864,1,69,962.43
PRD030,2024-07-03 23:31:13.767864,1,64,887.41
PRD030,2024-07-04 23:31:13.767864,4,67,990.37
PRD030,2024-07-05 23:31:13.767864,5,19,985.18
PRD030,2024-07-06 23:31:13.767864,4,57,923.59
PRD030,2024-07-07 23:31:13.767864,4,55,1025.23
PRD030,2024-07-08 23:31:13.767864,5,52,867.7
PRD030,2024-07-09 23:31:13.767864,3,42,871.35
PRD030,2024-07-10 23:31:13.767864,6,86,922.95
PRD030,2024-07-11 23:31:13.767864,5,54,892.74
PRD030,2024-07-12 23:31:13.767864,2,44,912.02
PRD030,2024-07-13 23:31:13.767864,7,37,937.83
PRD030,2024-07-14 23:31:13.767864,7,93,1034.72
PRD030,2024-07-15 23:31:13.767864,5,88,913.09
PRD030,2024-07-16 23:31:13.767864,3,45,1050.24
PRD030,2024-07-17 23:31:13.767864,4,24,896.32
PRD030,2024-07-18 23:31:13.767864,1,19,947.9
PRD030,2024-07-19 23:31:13.767864,2,24,978.82
PRD030,2024-07-20 23:31:13.767864,8,23,947.36
PRD030,2024-07-21 23:31:13.767864,8,26,1020.01
PRD030,2024-07-22 23:31:13.767864,2,83,919.19
PRD030,2024-07-23 23:31:13.767864,2,91,1002.21
PRD030,2024-07-24 23:31:13.767864,4,77,906.09
PRD030,2024-07-25 23:31:13.767864,4,34,1024.55
PRD030,2024-07-26 23:31:13.767864,3,97,1000.67
PRD030,2024-07-27 23:31:13.767864,7,67,935.75
PRD030,2024-07-28 23:31:13.767864,7,44,1017.09
PRD030,2024-07-29 23:31:13.767864,5,93,926.33
PRD030,2024-07-30 23:31:13.767864,5,66,887.74
PRD030,2024-07-31 23:31:13.767864,6,15,1004.97
PRD030,2024-08-01 23:31:13.767864,3,27,970.56
PRD030,2024-08-02 23:31:13.767864,4,66,1054.65
PRD030,2024-08-03 23:31:13.767864,5,93,914.92
PRD030,2024-08-04 23:31:13.767864,4,27,1039.58
PRD030,2024-08-05 23:31:13.767864,5,40,883.66
PRD030,2024-08-06 23:31:13.767864,2,69,990.96
PRD030,2024-08-07 23:31:13.767864,1,22,1051.48
PRD030,2024-08-08 23:31:13.767864,3,33,867.18
PRD030,2024-08-09 23:31:13.767864,5,66,923.0
PRD030,2024-08-10 23:31:13.767864,3,74,911.11
PRD030,2024-08-11 23:31:13.767864,4,25,993.66
PRD030,2024-08-12 23:31:13.767864,4,69,1022.71
PRD030,2024-08-13 23:31:13.767864,2,34,886.58
PRD030,2024-08-14 23:31:13.767864,3,96,864.57
PRD030,2024-08-15 23:31:13.767864,4,22,1040.81
PRD030,2024-08-16 23:31:13.767864,2,53,933.8
PRD030,2024-08-17 23:31:13.767864,6,27,1041.41
PRD030,2024-08-18 23:31:13.767864,5,51,866.0
PRD030,2024-08-19 23:31:13.767864,5,35,977.05
PRD030,2024-08-20 23:31:13.767864,3,27,865.94
PRD030,2024-08-21 23:31:13.767864,6,77,1025.26
PRD030,2024-08-22 23:31:13.767864,3,29,946.57
PRD030,2024-08-23 23:31:13.767864,5,69,975.08
PRD030,2024-08-24 23:31:13.767864,6,40,957.42
PRD030,2024-08-25 23:31:13.767864,7,92,867.41
PRD030,2024-08-26 23:31:13.767864,5,26,896.19
PRD030,2024-08-27 23:31:13.767864,6,24,867.1
PRD030,2024-08-28 23:31:13.767864,6,91,959.85
PRD030,2024-08-29 23:31:13.767864,3,90,1035.65
PRD030,2024-08-30 23:31:13.767864,6,84,1053.3
PRD030,2024-08-31 23:31:13.767864,9,22,898.36
PRD030,2024-09-01 23:31:13.767864,8,23,978.26
PRD030,2024-09-02 23:31:13.767864,5,60,924.11
PRD030,2024-09-03 23:31:13.767864,4,48,932.36
PRD030,2024-09-04 23:31:13.767864,4,34,897.99
PRD030,2024-09-05 23:31:13.767864,3,23,969.43
PRD030,2024-09-06 23:31:13.767864,2,20,944.11
PRD030,2024-09-07 23:31:13.767864,6,15,877.25
PRD030,2024-09-08 23:31:13.767864,7,23,903.24
PRD030,2024-09-09 23:31:13.767864,2,92,1036.31
PRD030,2024-09-10 23:31:13.767864,6,18,881.06
PRD030,2024-09-11 23:31:13.767864,3,80,962.34
PRD030,2024-09-12 23:31:13.767864,3,47,1011.63
PRD030,2024-09-13 23:31:13.767864,5,19,1028.42
PRD030,2024-09-14 23:31:13.767864,6,84,933.04
PRD030,2024-09-15 23:31:13.767864,8,15,937.12
PRD030,2024-09-16 23:31:13.767864,5,67,981.65
PRD030,2024-09-17 23:31:13.767864,2,90,952.54
PRD030,2024-09-18 23:31:13.767864,5,53,885.59
PRD030,2024-09-19 23:31:13.767864,4,81,1035.4
PRD030,2024-09-20 23:31:13.767864,2,37,953.82
PRD030,2024-09-21 23:31:13.767864,6,70,1000.4
PRD030,2024-09-22 23:31:13.767864,4,16,1026.43
PRD030,2024-09-23 23:31:13.767864,2,43,884.44
PRD030,2024-09-24 23:31:13.767864,4,54,951.19
PRD030,2024-09-25 23:31:13.767864,4,80,917.37
PRD030,2024-09-26 23:31:13.767864,6,77,906.93
PRD030,2024-09-27 23:31:13.767864,5,64,933.26
PRD030,2024-09-28 23:31:13.767864,9,62,996.09
PRD030,2024-09-29 23:31:13.767864,8,43,928.04
PRD030,2024-09-30 23:31:13.767864,3,72,889.57
PRD030,2024-10-01 23:31:13.767864,6,46,992.93
PRD030,2024-10-02 23:31:13.767864,6,57,914.34
PRD030,2024-10-03 23:31:13.767864,6,59,985.78
PRD030,2024-10-04 23:31:13.767864,4,82,873.35
PRD030,2024-10-05 23:31:13.767864,8,50,962.08
PRD030,2024-10-06 23:31:13.767864,5,31,979.85
PRD030,2024-10-07 23:31:13.767864,1,95,1014.54
PRD030,2024-10-08 23:31:13.767864,6,48,910.55
PRD030,2024-10-09 23:31:13.767864,3,23,1003.3
PRD030,2024-10-10 23:31:13.767864,1,70,898.28
PRD030,2024-10-11 23:31:13.767864,5,88,879.42
PRD030,2024-10-12 23:31:13.767864,6,46,988.4
PRD030,2024-10-13 23:31:13.767864,8,85,958.3
PRD030,2024-10-14 23:31:13.767864,5,86,927.41
PRD030,2024-10-15 23:31:13.767864,4,83,910.16
PRD030,2024-10-16 23:31:13.767864,1,18,1048.79
PRD030,2024-10-17 23:31:13.767864,6,94,909.33
PRD030,2024-10-18 23:31:13.767864,5,85,867.37
PRD030,2024-10-19 23:31:13.767864,4,48,966.01
PRD030,2024-10-20 23:31:13.767864,5,24,942.9
PRD030,2024-10-21 23:31:13.767864,5,80,1036.09
PRD030,2024-10-22 23:31:13.767864,5,95,1041.37
PRD030,2024-10-23 23:31:13.767864,4,64,1050.85
PRD030,2024-10-24 23:31:13.767864,5,12,910.97
PRD030,2024-10-25 23:31:13.767864,3,74,1032.38
PRD030,2024-10-26 23:31:13.767864,6,32,1044.28
PRD030,2024-10-27 23:31:13.767864,8,49,1050.37
PRD030,2024-10-28 23:31:13.767864,6,68,1008.21
PRD030,2024-10-29 23:31:13.767864,2,20,940.38
PRD030,2024-10-30 23:31:13.767864,2,25,939.74
PRD030,2024-10-31 23:31:13.767864,3,70,960.91
PRD030,2024-11-01 23:31:13.767864,2,83,918.25
PRD030,2024-11-02 23:31:13.767864,5,57,901.8
PRD030,2024-11-03 23:31:13.767864,6,17,908.28
PRD030,2024-11-04 23:31:13.767864,5,43,952.5
PRD030,2024-11-05 23:31:13.767864,4,72,1018.21
PRD030,2024-11-06 23:31:13.767864,5,24,898.47
PRD030,2024-11-07 23:31:13.767864,4,52,887.13
PRD030,2024-11-08 23:31:13.767864,5,16,900.26
PRD030,2024-11-09 23:31:13.767864,6,42,1039.08
PRD030,2024-11-10 23:31:13.767864,5,81,947.36
PRD030,2024-11-11 23:31:13.767864,3,50,879.91
PRD030,2024-11-12 23:31:13.767864,3,61,965.33
PRD030,2024-11-13 23:31:13.767864,5,23,920.37
PRD030,2024-11-14 23:31:13.767864,5,63,998.79
PRD030,2024-11-15 23:31:13.767864,3,12,937.79
PRD030,2024-11-16 23:31:13.767864,4,75,988.29
PRD030,2024-11-17 23:31:13.767864,8,19,961.8
PRD030,2024-11-18 23:31:13.767864,5,87,933.77
PRD030,2024-11-19 23:31:13.767864,3,19,944.21
PRD030,2024-11-20 23:31:13.767864,2,46,957.13
PRD030,2024-11-21 23:31:13.767864,4,85,931.41
PRD030,2024-11-22 23:31:13.767864,3,97,930.43
PRD030,2024-11-23 23:31:13.767864,4,23,884.94
PRD030,2024-11-24 23:31:13.767864,4,76,936.81
PRD030,2024-11-25 23:31:13.767864,5,19,903.06
PRD030,2024-11-26 23:31:13.767864,2,38,967.03
PRD030,2024-11-27 23:31:13.767864,6,57,904.56
PRD030,2024-11-28 23:31:13.767864,5,22,958.77
PRD030,2024-11-29 23:31:13.767864,5,35,1028.75
PRD030,2024-11-30 23:31:13.767864,8,45,1023.99
PRD030,2024-12-01 23:31:13.767864,5,21,1018.96
PRD030,2024-12-02 23:31:13.767864,1,70,1013.42
PRD030,2024-12-03 23:31:13.767864,3,21,900.13
PRD030,2024-12-04 23:31:13.767864,3,17,1035.46
PRD030,2024-12-05 23:31:13.767864,4,18,1001.53
PRD030,2024-12-06 23:31:13.767864,2,36,994.33
PRD030,2024-12-07 23:31:13.767864,5,80,864.52
PRD030,2024-12-08 23:31:13.767864,9,20,917.84
PRD030,2024-12-09 23:31:13.767864,2,65,1036.08
PRD030,2024-12-10 23:31:13.767864,5,44,1018.21
PRD030,2024-12-11 23:31:13.767864,4,31,1022.76
PRD030,2024-12-12 23:31:13.767864,3,36,1050.1
PRD030,2024-12-13 23:31:13.767864,4,31,908.94
PRD030,2024-12-14 23:31:13.767864,6,71,1029.07
PRD030,2024-12-15 23:31:13.767864,7,63,1046.45
PRD030,2024-12-16 23:31:13.767864,3,84,1029.43
PRD030,2024-12-17 23:31:13.767864,5,46,980.08
PRD030,2024-12-18 23:31:13.767864,3,69,910.83
PRD030,2024-12-19 23:31:13.767864,2,36,884.49
PRD030,2024-12-20 23:31:13.767864,5,34,881.85
PRD030,2024-12-21 23:31:13.767864,8,36,896.58
PRD030,2024-12-22 23:31:13.767864,2,23,887.81
PRD030,2024-12-23 23:31:13.767864,2,17,915.61
PRD030,2024-12-24 23:31:13.767864,5,87,900.14
PRD030,2024-12-25 23:31:13.767864,2,39,866.76
PRD030,2024-12-26 23:31:13.767864,5,30,916.68
PRD030,2024-12-27 23:31:13.767864,5,71,916.43
PRD030,2024-12-28 23:31:13.767864,5,26,1018.06
PRD030,2024-12-29 23:31:13.767864,8,43,943.67
PRD030,2024-12-30 23:31:13.767864,5,15,1020.58
PRD030,2024-12-31 23:31:13.767864,4,81,969.75
PRD030,2025-01-01 23:31:13.767864,2,81,1052.41
PRD030,2025-01-02 23:31:13.767864,2,86,1054.93
PRD030,2025-01-03 23:31:13.767864,5,16,973.27
PRD030,2025-01-04 23:31:13.767864,5,24,938.5
PRD030,2025-01-05 23:31:13.767864,5,22,939.89
PRD030,2025-01-06 23:31:13.767864,3,30,1022.32
PRD030,2025-01-07 23:31:13.767864,3,96,903.57
PRD030,2025-01-08 23:31:13.767864,2,85,876.46
PRD030,2025-01-09 23:31:13.767864,2,47,902.15
PRD030,2025-01-10 23:31:13.767864,2,55,984.93
PRD030,2025-01-11 23:31:13.767864,5,59,964.66
PRD030,2025-01-12 23:31:13.767864,7,82,916.18
PRD030,2025-01-13 23:31:13.767864,5,23,1044.74
PRD030,2025-01-14 23:31:13.767864,5,47,870.09
PRD030,2025-01-15 23:31:13.767864,2,29,943.89
PRD030,2025-01-16 23:31:13.767864,2,41,945.57
