product_id,date,sales_quantity,stock_level,price
PRD031,2024-09-17 13:57:36.235270,0,76,716.36
PRD031,2024-09-18 13:57:36.235270,2,87,747.17
PRD031,2024-09-19 13:57:36.235270,0,30,740.15
PRD031,2024-09-20 13:57:36.235270,0,52,690.01
PRD031,2024-09-21 13:57:36.235270,0,95,695.21
PRD031,2024-09-22 13:57:36.235270,0,34,682.56
PRD031,2024-09-23 13:57:36.235270,1,36,788.57
PRD031,2024-09-24 13:57:36.235270,0,24,730.42
PRD031,2024-09-25 13:57:36.235270,3,52,807.51
PRD031,2024-09-26 13:57:36.235270,2,65,705.94
PRD031,2024-09-27 13:57:36.235270,0,62,707.11
PRD031,2024-09-28 13:57:36.235270,0,37,719.97
PRD031,2024-09-29 13:57:36.235270,3,62,726.02
PRD031,2024-09-30 13:57:36.235270,0,25,673.96
PRD031,2024-10-01 13:57:36.235270,0,29,690.1
PRD031,2024-10-02 13:57:36.235270,0,58,802.26
PRD031,2024-10-03 13:57:36.235270,0,84,723.63
PRD031,2024-10-04 13:57:36.235270,0,84,716.97
PRD031,2024-10-05 13:57:36.235270,1,82,755.33
PRD031,2024-10-06 13:57:36.235270,0,91,758.01
PRD031,2024-10-07 13:57:36.235270,0,43,754.34
PRD031,2024-10-08 13:57:36.235270,2,34,717.73
PRD031,2024-10-09 13:57:36.235270,2,33,726.52
PRD031,2024-10-10 13:57:36.235270,3,87,759.54
PRD031,2024-10-11 13:57:36.235270,1,29,663.36
PRD031,2024-10-12 13:57:36.235270,3,26,763.35
PRD031,2024-10-13 13:57:36.235270,0,60,718.41
PRD031,2024-10-14 13:57:36.235270,2,54,687.9
PRD031,2024-10-15 13:57:36.235270,0,43,750.6
PRD031,2024-10-16 13:57:36.235270,3,26,709.38
PRD031,2024-10-17 13:57:36.235270,0,42,788.07
PRD031,2024-10-18 13:57:36.235270,2,51,754.42
PRD031,2024-10-19 13:57:36.235270,3,24,663.34
PRD031,2024-10-20 13:57:36.235270,0,34,794.2
PRD031,2024-10-21 13:57:36.235270,0,95,696.53
PRD031,2024-10-22 13:57:36.235270,0,83,797.15
PRD031,2024-10-23 13:57:36.235270,0,53,698.17
PRD031,2024-10-24 13:57:36.235270,0,24,804.04
PRD031,2024-10-25 13:57:36.235270,2,37,665.57
PRD031,2024-10-26 13:57:36.235270,4,26,802.09
PRD031,2024-10-27 13:57:36.235270,0,55,729.68
PRD031,2024-10-28 13:57:36.235270,1,60,807.52
PRD031,2024-10-29 13:57:36.235270,0,27,775.7
PRD031,2024-10-30 13:57:36.235270,0,30,753.05
PRD031,2024-10-31 13:57:36.235270,0,93,670.13
PRD031,2024-11-01 13:57:36.235270,1,79,782.69
PRD031,2024-11-02 13:57:36.235270,3,42,743.66
PRD031,2024-11-03 13:57:36.235270,2,55,707.59
PRD031,2024-11-04 13:57:36.235270,2,14,734.38
PRD031,2024-11-05 13:57:36.235270,2,64,683.37
PRD031,2024-11-06 13:57:36.235270,2,19,691.61
PRD031,2024-11-07 13:57:36.235270,3,76,687.62
PRD031,2024-11-08 13:57:36.235270,3,20,802.39
PRD031,2024-11-09 13:57:36.235270,0,75,788.65
PRD031,2024-11-10 13:57:36.235270,2,38,732.78
PRD031,2024-11-11 13:57:36.235270,1,37,764.18
PRD031,2024-11-12 13:57:36.235270,1,46,777.39
PRD031,2024-11-13 13:57:36.235270,0,91,669.24
PRD031,2024-11-14 13:57:36.235270,0,24,676.52
PRD031,2024-11-15 13:57:36.235270,0,75,767.41
PRD031,2024-11-16 13:57:36.235270,0,88,688.59
PRD031,2024-11-17 13:57:36.235270,0,36,748.38
PRD031,2024-11-18 13:57:36.235270,2,83,804.5
PRD031,2024-11-19 13:57:36.235270,2,64,745.9
PRD031,2024-11-20 13:57:36.235270,1,36,749.31
PRD031,2024-11-21 13:57:36.235270,0,67,761.4
PRD031,2024-11-22 13:57:36.235270,0,36,750.23
PRD031,2024-11-23 13:57:36.235270,3,47,758.73
PRD031,2024-11-24 13:57:36.235270,0,22,797.5
PRD031,2024-11-25 13:57:36.235270,1,69,759.34
PRD031,2024-11-26 13:57:36.235270,0,74,721.05
PRD031,2024-11-27 13:57:36.235270,0,70,712.39
PRD031,2024-11-28 13:57:36.235270,0,73,670.31
PRD031,2024-11-29 13:57:36.235270,0,89,693.48
PRD031,2024-11-30 13:57:36.235270,3,19,781.34
PRD031,2024-12-01 13:57:36.235270,0,84,765.73
PRD031,2024-12-02 13:57:36.235270,0,66,770.5
PRD031,2024-12-03 13:57:36.235270,0,21,676.44
PRD031,2024-12-04 13:57:36.235270,1,95,694.75
PRD031,2024-12-05 13:57:36.235270,0,61,802.45
PRD031,2024-12-06 13:57:36.235270,0,86,675.87
PRD031,2024-12-07 13:57:36.235270,0,32,710.68
PRD031,2024-12-08 13:57:36.235270,0,94,705.95
PRD031,2024-12-09 13:57:36.235270,2,55,809.85
PRD031,2024-12-10 13:57:36.235270,1,47,745.19
PRD031,2024-12-11 13:57:36.235270,2,81,723.58
PRD031,2024-12-12 13:57:36.235270,2,55,748.51
PRD031,2024-12-13 13:57:36.235270,2,35,713.16
PRD031,2024-12-14 13:57:36.235270,0,84,697.88
PRD031,2024-12-15 13:57:36.235270,3,87,689.34
PRD031,2024-12-16 13:57:36.235270,3,86,730.41
PRD031,2024-12-17 13:57:36.235270,0,93,721.57
PRD031,2024-12-18 13:57:36.235270,1,44,691.64
PRD031,2024-12-19 13:57:36.235270,0,33,794.42
PRD031,2024-12-20 13:57:36.235270,0,78,799.29
PRD031,2024-12-21 13:57:36.235270,1,62,716.53
PRD031,2024-12-22 13:57:36.235270,3,26,683.66
PRD031,2024-12-23 13:57:36.235270,0,69,705.1
PRD031,2024-12-24 13:57:36.235270,1,29,699.25
PRD031,2024-12-25 13:57:36.235270,3,35,777.31
PRD031,2024-12-26 13:57:36.235270,2,76,758.32
PRD031,2024-12-27 13:57:36.235270,0,21,695.2
PRD031,2024-12-28 13:57:36.235270,1,68,730.12
PRD031,2024-12-29 13:57:36.235270,0,85,711.54
PRD031,2024-12-30 13:57:36.235270,3,24,711.13
PRD031,2024-12-31 13:57:36.235270,0,65,721.68
PRD031,2025-01-01 13:57:36.235270,1,80,778.31
PRD031,2025-01-02 13:57:36.235270,0,78,699.95
PRD031,2025-01-03 13:57:36.235270,0,22,753.62
PRD031,2025-01-04 13:57:36.235270,3,58,749.46
PRD031,2025-01-05 13:57:36.235270,0,80,797.1
PRD031,2025-01-06 13:57:36.235270,0,25,713.31
PRD031,2025-01-07 13:57:36.235270,0,64,664.27
PRD031,2025-01-08 13:57:36.235270,0,32,734.93
PRD031,2025-01-09 13:57:36.235270,0,93,708.71
PRD031,2025-01-10 13:57:36.235270,0,41,792.35
PRD031,2025-01-11 13:57:36.235270,0,24,664.65
PRD031,2025-01-12 13:57:36.235270,2,50,749.97
PRD031,2025-01-13 13:57:36.235270,2,36,739.04
PRD031,2025-01-14 13:57:36.235270,1,67,799.67
PRD031,2025-01-15 13:57:36.235270,3,56,779.66
PRD031,2025-01-16 13:57:36.235270,0,30,773.68
PRD031,2025-01-17 13:57:36.235270,0,26,789.12
PRD031,2025-01-18 13:57:36.235270,2,92,696.47
PRD031,2025-01-19 13:57:36.235270,1,32,761.52
PRD031,2025-01-20 13:57:36.235270,2,54,754.26
PRD031,2025-01-21 13:57:36.235270,0,62,774.95
PRD031,2025-01-22 13:57:36.235270,0,39,705.87
PRD031,2025-01-23 13:57:36.235270,3,18,710.32
PRD031,2025-01-24 13:57:36.235270,3,66,682.6
PRD031,2025-01-25 13:57:36.235270,3,27,666.43
PRD031,2025-01-26 13:57:36.235270,0,33,695.46
PRD031,2025-01-27 13:57:36.235270,0,78,723.17
PRD031,2025-01-28 13:57:36.235270,0,68,785.16
PRD031,2025-01-29 13:57:36.235270,0,53,673.09
PRD031,2025-01-30 13:57:36.235270,3,27,736.89
PRD031,2025-01-31 13:57:36.235270,2,31,744.05
PRD031,2025-02-01 13:57:36.235270,1,99,666.46
PRD031,2025-02-02 13:57:36.235270,0,63,710.93
PRD031,2025-02-03 13:57:36.235270,2,86,731.51
PRD031,2025-02-04 13:57:36.235270,2,20,733.03
PRD031,2025-02-05 13:57:36.235270,1,76,725.23
PRD031,2025-02-06 13:57:36.235270,1,24,681.48
PRD031,2025-02-07 13:57:36.235270,1,38,797.79
PRD031,2025-02-08 13:57:36.235270,0,27,744.18
PRD031,2025-02-09 13:57:36.235270,3,45,799.81
PRD031,2025-02-10 13:57:36.235270,0,30,774.99
PRD031,2025-02-11 13:57:36.235270,2,50,732.83
PRD031,2025-02-12 13:57:36.235270,0,64,765.18
PRD031,2025-02-13 13:57:36.235270,3,75,768.22
PRD031,2025-02-14 13:57:36.235270,2,29,713.63
PRD031,2025-02-15 13:57:36.235270,1,25,795.24
PRD031,2025-02-16 13:57:36.235270,2,95,703.2
PRD031,2025-02-17 13:57:36.235270,0,18,735.55
PRD031,2025-02-18 13:57:36.235270,2,34,695.24
PRD031,2025-02-19 13:57:36.235270,0,64,734.19
PRD031,2025-02-20 13:57:36.235270,2,94,723.7
PRD031,2025-02-21 13:57:36.235270,0,34,694.93
PRD031,2025-02-22 13:57:36.235270,2,35,705.74
PRD031,2025-02-23 13:57:36.235270,0,59,739.07
PRD031,2025-02-24 13:57:36.235270,1,73,742.47
PRD031,2025-02-25 13:57:36.235270,1,70,704.84
PRD031,2025-02-26 13:57:36.235270,0,34,694.57
PRD031,2025-02-27 13:57:36.235270,1,32,728.67
PRD031,2025-02-28 13:57:36.235270,0,66,770.23
PRD031,2025-03-01 13:57:36.235270,3,87,767.46
PRD031,2025-03-02 13:57:36.235270,0,97,715.1
PRD031,2025-03-03 13:57:36.235270,0,31,752.65
PRD031,2025-03-04 13:57:36.235270,1,23,713.39
PRD031,2025-03-05 13:57:36.235270,0,84,760.39
PRD031,2025-03-06 13:57:36.235270,0,100,761.24
PRD031,2025-03-07 13:57:36.235270,3,42,758.38
PRD031,2025-03-08 13:57:36.235270,1,96,691.25
PRD031,2025-03-09 13:57:36.235270,0,52,779.46
PRD031,2025-03-10 13:57:36.235270,2,78,798.61
PRD031,2025-03-11 13:57:36.235270,0,29,694.48
PRD031,2025-03-12 13:57:36.235270,0,88,763.47
PRD031,2025-03-13 13:57:36.235270,3,32,770.2
PRD031,2025-03-14 13:57:36.235270,2,59,754.74
PRD031,2025-03-15 13:57:36.235270,3,48,679.17
PRD031,2025-03-16 13:57:36.235270,0,18,760.78
PRD031,2025-03-17 13:57:36.235270,0,54,699.79
PRD031,2025-03-18 13:57:36.235270,0,19,665.6
PRD031,2025-03-19 13:57:36.235270,2,51,805.44
PRD031,2025-03-20 13:57:36.235270,0,45,742.27
PRD031,2025-03-21 13:57:36.235270,2,36,703.07
PRD031,2025-03-22 13:57:36.235270,2,76,685.22
PRD031,2025-03-23 13:57:36.235270,3,45,755.39
PRD031,2025-03-24 13:57:36.235270,0,71,776.27
PRD031,2025-03-25 13:57:36.235270,0,29,742.57
PRD031,2025-03-26 13:57:36.235270,0,100,808.36
PRD031,2025-03-27 13:57:36.235270,3,88,703.5
PRD031,2025-03-28 13:57:36.235270,0,38,769.31
PRD031,2025-03-29 13:57:36.235270,0,100,762.32
PRD031,2025-03-30 13:57:36.235270,0,24,719.7
PRD031,2025-03-31 13:57:36.235270,0,26,736.13
PRD031,2025-04-01 13:57:36.235270,0,55,692.11
PRD031,2025-04-02 13:57:36.235270,1,85,729.79
PRD031,2025-04-03 13:57:36.235270,0,55,696.2
PRD031,2025-04-04 13:57:36.235270,0,96,746.19
PRD031,2025-04-05 13:57:36.235270,3,88,808.56
PRD031,2025-04-06 13:57:36.235270,3,27,767.61
PRD031,2025-04-07 13:57:36.235270,0,80,700.63
PRD031,2025-04-08 13:57:36.235270,0,65,773.38
PRD031,2025-04-09 13:57:36.235270,2,40,679.23
PRD031,2025-04-10 13:57:36.235270,0,97,723.06
PRD031,2025-04-11 13:57:36.235270,3,23,679.2
PRD031,2025-04-12 13:57:36.235270,0,33,706.74
PRD031,2025-04-13 13:57:36.235270,3,20,745.11
PRD031,2025-04-14 13:57:36.235270,3,63,765.79
PRD031,2025-04-15 13:57:36.235270,1,29,775.68
PRD031,2025-04-16 13:57:36.235270,1,76,703.48
PRD031,2025-04-17 13:57:36.235270,2,72,664.24
PRD031,2025-04-18 13:57:36.235270,2,27,730.61
PRD031,2025-04-19 13:57:36.235270,0,75,693.9
PRD031,2025-04-20 13:57:36.235270,3,68,763.93
PRD031,2025-04-21 13:57:36.235270,0,95,729.75
PRD031,2025-04-22 13:57:36.235270,1,36,780.64
PRD031,2025-04-23 13:57:36.235270,0,71,706.93
PRD031,2025-04-24 13:57:36.235270,0,89,687.5
PRD031,2025-04-25 13:57:36.235270,1,32,749.69
PRD031,2025-04-26 13:57:36.235270,4,26,742.3
PRD031,2025-04-27 13:57:36.235270,2,89,723.57
PRD031,2025-04-28 13:57:36.235270,0,30,788.35
PRD031,2025-04-29 13:57:36.235270,0,31,729.38
PRD031,2025-04-30 13:57:36.235270,2,77,725.38
PRD031,2025-05-01 13:57:36.235270,0,61,671.86
PRD031,2025-05-02 13:57:36.235270,0,26,666.19
PRD031,2025-05-03 13:57:36.235270,1,39,750.06
PRD031,2025-05-04 13:57:36.235270,0,64,784.83
PRD031,2025-05-05 13:57:36.235270,1,30,769.75
PRD031,2025-05-06 13:57:36.235270,2,40,751.93
PRD031,2025-05-07 13:57:36.235270,0,46,673.4
PRD031,2025-05-08 13:57:36.235270,3,42,771.64
PRD031,2025-05-09 13:57:36.235270,0,68,737.08
PRD031,2025-05-10 13:57:36.235270,3,84,772.16
PRD031,2025-05-11 13:57:36.235270,0,38,668.43
PRD031,2025-05-12 13:57:36.235270,2,25,762.81
PRD031,2025-05-13 13:57:36.235270,0,38,665.07
PRD031,2025-05-14 13:57:36.235270,0,80,696.12
PRD031,2025-05-15 13:57:36.235270,0,49,704.63
PRD031,2025-05-16 13:57:36.235270,0,77,775.48
PRD031,2025-05-17 13:57:36.235270,1,85,754.9
PRD031,2025-05-18 13:57:36.235270,0,39,753.8
PRD031,2025-05-19 13:57:36.235270,1,24,804.14
PRD031,2025-05-20 13:57:36.235270,3,39,770.16
PRD031,2025-05-21 13:57:36.235270,2,86,714.45
PRD031,2025-05-22 13:57:36.235270,0,46,687.11
PRD032,2024-05-22 13:57:36.235270,0,28,22.12
PRD032,2024-05-23 13:57:36.235270,2,59,20.98
PRD032,2024-05-24 13:57:36.235270,0,47,19.66
PRD032,2024-05-25 13:57:36.235270,0,98,20.52
PRD032,2024-05-26 13:57:36.235270,1,92,21.1
PRD032,2024-05-27 13:57:36.235270,2,46,20.47
PRD032,2024-05-28 13:57:36.235270,1,36,20.03
PRD032,2024-05-29 13:57:36.235270,0,44,19.08
PRD032,2024-05-30 13:57:36.235270,3,39,22.6
PRD032,2024-05-31 13:57:36.235270,0,69,21.52
PRD032,2024-06-01 13:57:36.235270,1,93,21.92
PRD032,2024-06-02 13:57:36.235270,0,42,21.73
PRD032,2024-06-03 13:57:36.235270,0,31,22.58
PRD032,2024-06-04 13:57:36.235270,1,93,19.07
PRD032,2024-06-05 13:57:36.235270,0,64,20.95
PRD032,2024-06-06 13:57:36.235270,0,30,18.81
PRD032,2024-06-07 13:57:36.235270,0,67,20.8
PRD032,2024-06-08 13:57:36.235270,2,19,20.25
PRD032,2024-06-09 13:57:36.235270,3,74,18.88
PRD032,2024-06-10 13:57:36.235270,2,29,22.67
PRD032,2024-06-11 13:57:36.235270,0,33,22.1
PRD032,2024-06-12 13:57:36.235270,0,60,20.93
PRD032,2024-06-13 13:57:36.235270,0,86,20.96
PRD032,2024-06-14 13:57:36.235270,1,93,21.23
PRD032,2024-06-15 13:57:36.235270,0,27,21.79
PRD032,2024-06-16 13:57:36.235270,0,95,20.14
PRD032,2024-06-17 13:57:36.235270,0,32,21.28
PRD032,2024-06-18 13:57:36.235270,2,44,19.38
PRD032,2024-06-19 13:57:36.235270,0,66,20.32
PRD032,2024-06-20 13:57:36.235270,1,61,21.8
PRD032,2024-06-21 13:57:36.235270,0,56,21.05
PRD032,2024-06-22 13:57:36.235270,2,27,22.41
PRD032,2024-06-23 13:57:36.235270,0,100,22.66
PRD032,2024-06-24 13:57:36.235270,1,54,22.3
PRD032,2024-06-25 13:57:36.235270,0,21,21.93
PRD032,2024-06-26 13:57:36.235270,2,19,18.76
PRD032,2024-06-27 13:57:36.235270,0,56,20.29
PRD032,2024-06-28 13:57:36.235270,0,77,21.49
PRD032,2024-06-29 13:57:36.235270,0,25,22.48
PRD032,2024-06-30 13:57:36.235270,0,84,21.61
PRD032,2024-07-01 13:57:36.235270,0,67,20.17
PRD032,2024-07-02 13:57:36.235270,0,51,22.31
PRD032,2024-07-03 13:57:36.235270,1,43,21.61
PRD032,2024-07-04 13:57:36.235270,1,22,22.19
PRD032,2024-07-05 13:57:36.235270,2,20,20.81
PRD032,2024-07-06 13:57:36.235270,0,59,21.89
PRD032,2024-07-07 13:57:36.235270,1,51,19.96
PRD032,2024-07-08 13:57:36.235270,1,86,22.03
PRD032,2024-07-09 13:57:36.235270,0,21,22.59
PRD032,2024-07-10 13:57:36.235270,0,92,20.34
PRD032,2024-07-11 13:57:36.235270,0,84,19.07
PRD032,2024-07-12 13:57:36.235270,0,76,22.23
PRD032,2024-07-13 13:57:36.235270,3,53,19.35
PRD032,2024-07-14 13:57:36.235270,0,40,19.7
PRD032,2024-07-15 13:57:36.235270,2,83,20.4
PRD032,2024-07-16 13:57:36.235270,0,74,20.7
PRD032,2024-07-17 13:57:36.235270,3,68,20.02
PRD032,2024-07-18 13:57:36.235270,2,53,20.63
PRD032,2024-07-19 13:57:36.235270,3,60,22.0
PRD032,2024-07-20 13:57:36.235270,3,82,22.28
PRD032,2024-07-21 13:57:36.235270,2,17,21.42
PRD032,2024-07-22 13:57:36.235270,3,38,21.93
PRD032,2024-07-23 13:57:36.235270,0,28,21.02
PRD032,2024-07-24 13:57:36.235270,2,68,20.29
PRD032,2024-07-25 13:57:36.235270,3,74,21.68
PRD032,2024-07-26 13:57:36.235270,0,100,20.62
PRD032,2024-07-27 13:57:36.235270,3,33,19.09
PRD032,2024-07-28 13:57:36.235270,2,64,22.79
PRD032,2024-07-29 13:57:36.235270,0,42,22.36
PRD032,2024-07-30 13:57:36.235270,2,63,20.03
PRD032,2024-07-31 13:57:36.235270,0,58,19.63
PRD032,2024-08-01 13:57:36.235270,0,35,22.63
PRD032,2024-08-02 13:57:36.235270,3,89,19.92
PRD032,2024-08-03 13:57:36.235270,0,34,21.8
PRD032,2024-08-04 13:57:36.235270,1,41,18.9
PRD032,2024-08-05 13:57:36.235270,2,19,22.75
PRD032,2024-08-06 13:57:36.235270,0,61,20.96
PRD032,2024-08-07 13:57:36.235270,3,77,21.01
PRD032,2024-08-08 13:57:36.235270,0,89,21.87
PRD032,2024-08-09 13:57:36.235270,0,86,19.7
PRD032,2024-08-10 13:57:36.235270,1,57,20.04
PRD032,2024-08-11 13:57:36.235270,1,73,20.56
PRD032,2024-08-12 13:57:36.235270,2,69,19.6
PRD032,2024-08-13 13:57:36.235270,0,39,19.81
PRD032,2024-08-14 13:57:36.235270,2,87,21.43
PRD032,2024-08-15 13:57:36.235270,0,90,20.38
PRD032,2024-08-16 13:57:36.235270,0,87,22.35
PRD032,2024-08-17 13:57:36.235270,0,49,18.96
PRD032,2024-08-18 13:57:36.235270,1,44,20.82
PRD032,2024-08-19 13:57:36.235270,1,20,18.95
PRD032,2024-08-20 13:57:36.235270,0,95,21.0
PRD032,2024-08-21 13:57:36.235270,1,76,21.77
PRD032,2024-08-22 13:57:36.235270,2,59,22.31
PRD032,2024-08-23 13:57:36.235270,2,19,18.9
PRD032,2024-08-24 13:57:36.235270,3,68,19.35
PRD032,2024-08-25 13:57:36.235270,1,34,19.7
PRD032,2024-08-26 13:57:36.235270,1,38,19.83
PRD032,2024-08-27 13:57:36.235270,0,31,19.27
PRD032,2024-08-28 13:57:36.235270,2,93,18.8
PRD032,2024-08-29 13:57:36.235270,1,61,20.04
PRD032,2024-08-30 13:57:36.235270,0,25,22.03
PRD032,2024-08-31 13:57:36.235270,2,31,19.88
PRD032,2024-09-01 13:57:36.235270,0,29,19.6
PRD032,2024-09-02 13:57:36.235270,0,31,21.64
PRD032,2024-09-03 13:57:36.235270,1,44,21.91
PRD032,2024-09-04 13:57:36.235270,0,61,21.99
PRD032,2024-09-05 13:57:36.235270,1,97,21.96
PRD032,2024-09-06 13:57:36.235270,3,79,22.14
PRD032,2024-09-07 13:57:36.235270,1,49,19.07
PRD032,2024-09-08 13:57:36.235270,3,51,19.99
PRD032,2024-09-09 13:57:36.235270,0,59,19.17
PRD032,2024-09-10 13:57:36.235270,2,50,18.76
PRD032,2024-09-11 13:57:36.235270,0,31,18.75
PRD032,2024-09-12 13:57:36.235270,2,28,20.7
PRD032,2024-09-13 13:57:36.235270,2,93,20.55
PRD032,2024-09-14 13:57:36.235270,2,64,22.05
PRD032,2024-09-15 13:57:36.235270,0,75,21.85
PRD032,2024-09-16 13:57:36.235270,0,33,18.75
PRD032,2024-09-17 13:57:36.235270,1,57,20.37
PRD032,2024-09-18 13:57:36.235270,1,50,19.34
PRD032,2024-09-19 13:57:36.235270,3,89,18.66
PRD032,2024-09-20 13:57:36.235270,2,52,19.71
PRD032,2024-09-21 13:57:36.235270,0,38,21.48
PRD032,2024-09-22 13:57:36.235270,0,34,22.38
PRD032,2024-09-23 13:57:36.235270,0,31,21.61
PRD032,2024-09-24 13:57:36.235270,0,57,20.09
PRD032,2024-09-25 13:57:36.235270,0,84,21.5
PRD032,2024-09-26 13:57:36.235270,1,77,19.21
PRD032,2024-09-27 13:57:36.235270,1,31,22.02
PRD032,2024-09-28 13:57:36.235270,3,68,19.5
PRD032,2024-09-29 13:57:36.235270,4,88,18.76
PRD032,2024-09-30 13:57:36.235270,3,30,19.64
PRD032,2024-10-01 13:57:36.235270,0,84,21.96
PRD032,2024-10-02 13:57:36.235270,0,38,19.03
PRD032,2024-10-03 13:57:36.235270,0,89,19.56
PRD032,2024-10-04 13:57:36.235270,0,40,19.52
PRD032,2024-10-05 13:57:36.235270,2,86,21.78
PRD032,2024-10-06 13:57:36.235270,3,22,21.44
PRD032,2024-10-07 13:57:36.235270,1,86,18.71
PRD032,2024-10-08 13:57:36.235270,1,39,20.13
PRD032,2024-10-09 13:57:36.235270,0,71,19.23
PRD032,2024-10-10 13:57:36.235270,2,36,22.62
PRD032,2024-10-11 13:57:36.235270,1,65,22.76
PRD032,2024-10-12 13:57:36.235270,0,26,21.77
PRD032,2024-10-13 13:57:36.235270,0,91,22.37
PRD032,2024-10-14 13:57:36.235270,0,91,22.31
PRD032,2024-10-15 13:57:36.235270,1,56,21.99
PRD032,2024-10-16 13:57:36.235270,1,60,19.87
PRD032,2024-10-17 13:57:36.235270,0,26,21.26
PRD032,2024-10-18 13:57:36.235270,2,76,18.79
PRD032,2024-10-19 13:57:36.235270,0,31,20.89
PRD032,2024-10-20 13:57:36.235270,0,100,19.78
PRD032,2024-10-21 13:57:36.235270,3,54,21.6
PRD032,2024-10-22 13:57:36.235270,2,31,21.23
PRD032,2024-10-23 13:57:36.235270,0,31,18.97
PRD032,2024-10-24 13:57:36.235270,2,56,19.74
PRD032,2024-10-25 13:57:36.235270,0,67,18.93
PRD032,2024-10-26 13:57:36.235270,2,22,21.03
PRD032,2024-10-27 13:57:36.235270,3,18,21.82
PRD032,2024-10-28 13:57:36.235270,3,32,22.63
PRD032,2024-10-29 13:57:36.235270,1,36,22.14
PRD032,2024-10-30 13:57:36.235270,0,68,19.28
PRD032,2024-10-31 13:57:36.235270,0,43,19.58
PRD032,2024-11-01 13:57:36.235270,0,81,19.79
PRD032,2024-11-02 13:57:36.235270,0,91,22.79
PRD032,2024-11-03 13:57:36.235270,2,40,21.77
PRD032,2024-11-04 13:57:36.235270,0,32,20.3
PRD032,2024-11-05 13:57:36.235270,1,57,19.42
PRD032,2024-11-06 13:57:36.235270,1,81,19.18
PRD032,2024-11-07 13:57:36.235270,0,33,21.41
PRD032,2024-11-08 13:57:36.235270,0,35,21.83
PRD032,2024-11-09 13:57:36.235270,1,86,22.6
PRD032,2024-11-10 13:57:36.235270,3,28,21.81
PRD032,2024-11-11 13:57:36.235270,0,52,21.34
PRD032,2024-11-12 13:57:36.235270,2,75,19.85
PRD032,2024-11-13 13:57:36.235270,1,93,21.6
PRD032,2024-11-14 13:57:36.235270,0,95,22.25
PRD032,2024-11-15 13:57:36.235270,0,77,22.21
PRD032,2024-11-16 13:57:36.235270,3,27,20.97
PRD032,2024-11-17 13:57:36.235270,0,39,19.35
PRD032,2024-11-18 13:57:36.235270,0,31,22.32
PRD032,2024-11-19 13:57:36.235270,3,87,21.21
PRD032,2024-11-20 13:57:36.235270,0,45,18.68
PRD032,2024-11-21 13:57:36.235270,1,32,20.25
PRD032,2024-11-22 13:57:36.235270,3,79,20.25
PRD032,2024-11-23 13:57:36.235270,0,72,20.31
PRD032,2024-11-24 13:57:36.235270,0,42,19.29
PRD032,2024-11-25 13:57:36.235270,3,83,20.39
PRD032,2024-11-26 13:57:36.235270,0,31,18.86
PRD032,2024-11-27 13:57:36.235270,3,45,19.17
PRD032,2024-11-28 13:57:36.235270,0,79,18.72
PRD032,2024-11-29 13:57:36.235270,1,66,22.46
PRD032,2024-11-30 13:57:36.235270,3,62,21.0
PRD032,2024-12-01 13:57:36.235270,0,34,19.32
PRD032,2024-12-02 13:57:36.235270,0,56,20.7
PRD032,2024-12-03 13:57:36.235270,0,49,22.27
PRD032,2024-12-04 13:57:36.235270,0,85,22.58
PRD032,2024-12-05 13:57:36.235270,3,45,20.96
PRD032,2024-12-06 13:57:36.235270,1,41,21.42
PRD032,2024-12-07 13:57:36.235270,2,88,20.8
PRD032,2024-12-08 13:57:36.235270,1,35,21.09
PRD032,2024-12-09 13:57:36.235270,2,90,19.0
PRD032,2024-12-10 13:57:36.235270,0,87,18.76
PRD032,2024-12-11 13:57:36.235270,0,49,21.51
PRD032,2024-12-12 13:57:36.235270,0,35,22.03
PRD032,2024-12-13 13:57:36.235270,0,53,19.13
PRD032,2024-12-14 13:57:36.235270,0,21,19.19
PRD032,2024-12-15 13:57:36.235270,2,44,22.49
PRD032,2024-12-16 13:57:36.235270,3,27,21.06
PRD032,2024-12-17 13:57:36.235270,0,55,20.24
PRD032,2024-12-18 13:57:36.235270,3,77,21.16
PRD032,2024-12-19 13:57:36.235270,0,89,21.31
PRD032,2024-12-20 13:57:36.235270,2,62,19.98
PRD032,2024-12-21 13:57:36.235270,2,58,20.24
PRD032,2024-12-22 13:57:36.235270,1,62,19.53
PRD032,2024-12-23 13:57:36.235270,0,96,18.89
PRD032,2024-12-24 13:57:36.235270,2,24,22.45
PRD032,2024-12-25 13:57:36.235270,0,29,18.73
PRD032,2024-12-26 13:57:36.235270,0,33,22.01
PRD032,2024-12-27 13:57:36.235270,2,80,21.71
PRD032,2024-12-28 13:57:36.235270,3,74,21.8
PRD032,2024-12-29 13:57:36.235270,3,14,22.74
PRD032,2024-12-30 13:57:36.235270,1,79,20.36
PRD032,2024-12-31 13:57:36.235270,2,53,20.72
PRD032,2025-01-01 13:57:36.235270,0,35,19.52
PRD032,2025-01-02 13:57:36.235270,0,73,21.26
PRD032,2025-01-03 13:57:36.235270,2,71,19.2
PRD032,2025-01-04 13:57:36.235270,0,27,20.92
PRD032,2025-01-05 13:57:36.235270,1,28,21.81
PRD032,2025-01-06 13:57:36.235270,2,81,22.75
PRD032,2025-01-07 13:57:36.235270,3,54,19.43
PRD032,2025-01-08 13:57:36.235270,2,87,21.79
PRD032,2025-01-09 13:57:36.235270,1,26,21.0
PRD032,2025-01-10 13:57:36.235270,2,47,18.68
