product_id,date,sales_quantity,stock_level,price
PRD031,2024-09-23 08:51:18.467791,7,14,685.69
PRD031,2024-09-24 08:51:18.467791,8,9,685.86
PRD031,2024-09-25 08:51:18.467791,6,67,628.98
PRD031,2024-09-26 08:51:18.467791,8,74,586.26
PRD031,2024-09-27 08:51:18.467791,11,32,668.46
PRD031,2024-09-28 08:51:18.467791,16,11,584.82
PRD031,2024-09-29 08:51:18.467791,16,51,655.51
PRD031,2024-09-30 08:51:18.467791,7,64,651.59
PRD031,2024-10-01 08:51:18.467791,10,54,625.24
PRD031,2024-10-02 08:51:18.467791,9,69,632.66
PRD031,2024-10-03 08:51:18.467791,7,20,624.67
PRD031,2024-10-04 08:51:18.467791,10,46,620.75
PRD031,2024-10-05 08:51:18.467791,10,89,682.64
PRD031,2024-10-06 08:51:18.467791,11,46,677.75
PRD031,2024-10-07 08:51:18.467791,9,77,682.53
PRD031,2024-10-08 08:51:18.467791,11,67,675.33
PRD031,2024-10-09 08:51:18.467791,8,56,645.99
PRD031,2024-10-10 08:51:18.467791,7,9,692.04
PRD031,2024-10-11 08:51:18.467791,8,90,613.0
PRD031,2024-10-12 08:51:18.467791,10,24,612.1
PRD031,2024-10-13 08:51:18.467791,14,66,655.9
PRD031,2024-10-14 08:51:18.467791,10,56,648.21
PRD031,2024-10-15 08:51:18.467791,7,24,658.78
PRD031,2024-10-16 08:51:18.467791,9,23,645.96
PRD031,2024-10-17 08:51:18.467791,8,45,601.19
PRD031,2024-10-18 08:51:18.467791,10,28,630.7
PRD031,2024-10-19 08:51:18.467791,12,10,678.5
PRD031,2024-10-20 08:51:18.467791,10,23,651.33
PRD031,2024-10-21 08:51:18.467791,7,91,670.86
PRD031,2024-10-22 08:51:18.467791,5,84,616.07
PRD031,2024-10-23 08:51:18.467791,9,71,578.19
PRD031,2024-10-24 08:51:18.467791,9,37,691.16
PRD031,2024-10-25 08:51:18.467791,8,38,603.81
PRD031,2024-10-26 08:51:18.467791,12,24,676.19
PRD031,2024-10-27 08:51:18.467791,16,37,601.81
PRD031,2024-10-28 08:51:18.467791,9,50,632.21
PRD031,2024-10-29 08:51:18.467791,9,23,646.15
PRD031,2024-10-30 08:51:18.467791,11,82,577.45
PRD031,2024-10-31 08:51:18.467791,13,42,636.23
PRD031,2024-11-01 08:51:18.467791,9,75,696.48
PRD031,2024-11-02 08:51:18.467791,14,36,653.34
PRD031,2024-11-03 08:51:18.467791,12,62,611.94
PRD031,2024-11-04 08:51:18.467791,9,54,629.51
PRD031,2024-11-05 08:51:18.467791,7,15,588.11
PRD031,2024-11-06 08:51:18.467791,8,76,659.94
PRD031,2024-11-07 08:51:18.467791,8,61,594.86
PRD031,2024-11-08 08:51:18.467791,7,36,702.67
PRD031,2024-11-09 08:51:18.467791,8,86,679.51
PRD031,2024-11-10 08:51:18.467791,16,21,684.26
PRD031,2024-11-11 08:51:18.467791,11,66,624.36
PRD031,2024-11-12 08:51:18.467791,6,67,650.59
PRD031,2024-11-13 08:51:18.467791,10,86,599.76
PRD031,2024-11-14 08:51:18.467791,10,84,618.36
PRD031,2024-11-15 08:51:18.467791,9,37,666.69
PRD031,2024-11-16 08:51:18.467791,10,85,588.89
PRD031,2024-11-17 08:51:18.467791,12,32,695.76
PRD031,2024-11-18 08:51:18.467791,9,88,695.21
PRD031,2024-11-19 08:51:18.467791,7,51,628.09
PRD031,2024-11-20 08:51:18.467791,8,31,690.99
PRD031,2024-11-21 08:51:18.467791,10,72,585.12
PRD031,2024-11-22 08:51:18.467791,9,70,650.33
PRD031,2024-11-23 08:51:18.467791,11,57,590.78
PRD031,2024-11-24 08:51:18.467791,13,83,684.81
PRD031,2024-11-25 08:51:18.467791,9,56,674.11
PRD031,2024-11-26 08:51:18.467791,11,19,634.37
PRD031,2024-11-27 08:51:18.467791,10,15,702.78
PRD031,2024-11-28 08:51:18.467791,8,62,651.64
PRD031,2024-11-29 08:51:18.467791,9,89,655.23
PRD031,2024-11-30 08:51:18.467791,15,5,645.42
PRD031,2024-12-01 08:51:18.467791,15,49,634.2
PRD031,2024-12-02 08:51:18.467791,9,16,669.26
PRD031,2024-12-03 08:51:18.467791,4,47,609.6
PRD031,2024-12-04 08:51:18.467791,7,24,638.68
PRD031,2024-12-05 08:51:18.467791,5,32,702.95
PRD031,2024-12-06 08:51:18.467791,9,11,610.98
PRD031,2024-12-07 08:51:18.467791,10,10,637.88
PRD031,2024-12-08 08:51:18.467791,13,30,624.33
PRD031,2024-12-09 08:51:18.467791,9,53,608.95
PRD031,2024-12-10 08:51:18.467791,8,15,620.51
PRD031,2024-12-11 08:51:18.467791,10,37,598.93
PRD031,2024-12-12 08:51:18.467791,6,19,689.17
PRD031,2024-12-13 08:51:18.467791,10,37,648.45
PRD031,2024-12-14 08:51:18.467791,11,89,607.37
PRD031,2024-12-15 08:51:18.467791,10,67,619.54
PRD031,2024-12-16 08:51:18.467791,7,74,596.85
PRD031,2024-12-17 08:51:18.467791,7,15,693.92
PRD031,2024-12-18 08:51:18.467791,7,16,578.19
PRD031,2024-12-19 08:51:18.467791,7,32,622.67
PRD031,2024-12-20 08:51:18.467791,9,17,584.37
PRD031,2024-12-21 08:51:18.467791,12,18,618.77
PRD031,2024-12-22 08:51:18.467791,13,15,647.22
PRD031,2024-12-23 08:51:18.467791,9,72,635.39
PRD031,2024-12-24 08:51:18.467791,6,68,631.28
PRD031,2024-12-25 08:51:18.467791,10,44,703.68
PRD031,2024-12-26 08:51:18.467791,12,37,590.42
PRD031,2024-12-27 08:51:18.467791,13,33,639.73
PRD031,2024-12-28 08:51:18.467791,15,58,648.19
PRD031,2024-12-29 08:51:18.467791,16,10,681.81
PRD031,2024-12-30 08:51:18.467791,8,68,638.12
PRD031,2024-12-31 08:51:18.467791,8,17,678.15
PRD031,2025-01-01 08:51:18.467791,7,58,628.06
PRD031,2025-01-02 08:51:18.467791,6,62,628.8
PRD031,2025-01-03 08:51:18.467791,8,30,607.2
PRD031,2025-01-04 08:51:18.467791,11,87,624.13
PRD031,2025-01-05 08:51:18.467791,7,23,694.65
PRD031,2025-01-06 08:51:18.467791,7,50,670.04
PRD031,2025-01-07 08:51:18.467791,7,85,659.48
PRD031,2025-01-08 08:51:18.467791,7,52,587.45
PRD031,2025-01-09 08:51:18.467791,5,43,654.06
PRD031,2025-01-10 08:51:18.467791,4,77,676.12
PRD031,2025-01-11 08:51:18.467791,12,14,609.34
PRD031,2025-01-12 08:51:18.467791,12,51,594.78
PRD031,2025-01-13 08:51:18.467791,7,61,631.7
PRD031,2025-01-14 08:51:18.467791,9,16,674.93
PRD031,2025-01-15 08:51:18.467791,9,36,701.74
PRD031,2025-01-16 08:51:18.467791,4,21,656.21
PRD031,2025-01-17 08:51:18.467791,5,46,696.85
PRD031,2025-01-18 08:51:18.467791,12,72,660.13
PRD031,2025-01-19 08:51:18.467791,12,79,678.42
PRD031,2025-01-20 08:51:18.467791,8,33,662.61
PRD031,2025-01-21 08:51:18.467791,6,58,643.4
PRD031,2025-01-22 08:51:18.467791,9,71,624.35
PRD031,2025-01-23 08:51:18.467791,10,52,583.42
PRD031,2025-01-24 08:51:18.467791,6,89,639.32
PRD031,2025-01-25 08:51:18.467791,16,28,639.25
PRD031,2025-01-26 08:51:18.467791,13,77,696.47
PRD031,2025-01-27 08:51:18.467791,13,22,677.15
PRD031,2025-01-28 08:51:18.467791,13,69,621.44
PRD031,2025-01-29 08:51:18.467791,10,11,636.9
PRD031,2025-01-30 08:51:18.467791,9,17,632.44
PRD031,2025-01-31 08:51:18.467791,11,19,591.72
PRD031,2025-02-01 08:51:18.467791,9,44,613.34
PRD031,2025-02-02 08:51:18.467791,12,51,685.32
PRD031,2025-02-03 08:51:18.467791,8,59,674.01
PRD031,2025-02-04 08:51:18.467791,9,68,692.31
PRD031,2025-02-05 08:51:18.467791,5,65,642.67
PRD031,2025-02-06 08:51:18.467791,10,49,620.29
PRD031,2025-02-07 08:51:18.467791,8,18,683.46
PRD031,2025-02-08 08:51:18.467791,12,47,650.02
PRD031,2025-02-09 08:51:18.467791,12,42,639.99
PRD031,2025-02-10 08:51:18.467791,6,75,614.99
PRD031,2025-02-11 08:51:18.467791,9,65,675.61
PRD031,2025-02-12 08:51:18.467791,6,25,583.83
PRD031,2025-02-13 08:51:18.467791,7,87,636.29
PRD031,2025-02-14 08:51:18.467791,9,74,579.1
PRD031,2025-02-15 08:51:18.467791,10,83,660.14
PRD031,2025-02-16 08:51:18.467791,9,55,663.08
PRD031,2025-02-17 08:51:18.467791,10,34,690.19
PRD031,2025-02-18 08:51:18.467791,7,22,605.26
PRD031,2025-02-19 08:51:18.467791,6,57,668.95
PRD031,2025-02-20 08:51:18.467791,6,42,626.11
PRD031,2025-02-21 08:51:18.467791,9,36,674.14
PRD031,2025-02-22 08:51:18.467791,11,50,659.7
PRD031,2025-02-23 08:51:18.467791,9,50,623.66
PRD031,2025-02-24 08:51:18.467791,5,24,664.56
PRD031,2025-02-25 08:51:18.467791,12,70,599.81
PRD031,2025-02-26 08:51:18.467791,9,64,614.92
PRD031,2025-02-27 08:51:18.467791,10,81,595.51
PRD031,2025-02-28 08:51:18.467791,8,85,653.19
PRD031,2025-03-01 08:51:18.467791,11,25,660.32
PRD031,2025-03-02 08:51:18.467791,12,16,657.5
PRD031,2025-03-03 08:51:18.467791,10,38,647.84
PRD031,2025-03-04 08:51:18.467791,9,30,648.4
PRD031,2025-03-05 08:51:18.467791,11,30,664.41
PRD031,2025-03-06 08:51:18.467791,6,39,660.12
PRD031,2025-03-07 08:51:18.467791,8,33,686.89
PRD031,2025-03-08 08:51:18.467791,10,46,601.07
PRD031,2025-03-09 08:51:18.467791,10,88,638.92
PRD031,2025-03-10 08:51:18.467791,10,29,662.13
PRD031,2025-03-11 08:51:18.467791,6,89,650.03
PRD031,2025-03-12 08:51:18.467791,5,60,578.01
PRD031,2025-03-13 08:51:18.467791,4,32,631.58
PRD031,2025-03-14 08:51:18.467791,5,45,649.07
PRD031,2025-03-15 08:51:18.467791,11,37,667.1
PRD031,2025-03-16 08:51:18.467791,14,18,591.67
PRD031,2025-03-17 08:51:18.467791,6,78,614.19
PRD031,2025-03-18 08:51:18.467791,8,44,672.23
PRD031,2025-03-19 08:51:18.467791,6,92,676.62
PRD031,2025-03-20 08:51:18.467791,4,87,644.2
PRD031,2025-03-21 08:51:18.467791,7,58,604.28
PRD031,2025-03-22 08:51:18.467791,11,52,612.92
PRD031,2025-03-23 08:51:18.467791,13,75,583.32
PRD031,2025-03-24 08:51:18.467791,5,15,636.01
PRD031,2025-03-25 08:51:18.467791,10,90,587.31
PRD031,2025-03-26 08:51:18.467791,13,46,643.93
PRD031,2025-03-27 08:51:18.467791,9,60,689.86
PRD031,2025-03-28 08:51:18.467791,9,17,613.88
PRD031,2025-03-29 08:51:18.467791,14,55,692.42
PRD031,2025-03-30 08:51:18.467791,12,15,675.45
PRD031,2025-03-31 08:51:18.467791,10,84,645.49
PRD031,2025-04-01 08:51:18.467791,9,48,677.47
PRD031,2025-04-02 08:51:18.467791,6,56,688.42
PRD031,2025-04-03 08:51:18.467791,10,65,606.03
PRD031,2025-04-04 08:51:18.467791,9,16,659.37
PRD031,2025-04-05 08:51:18.467791,8,92,687.03
PRD031,2025-04-06 08:51:18.467791,13,42,684.5
PRD031,2025-04-07 08:51:18.467791,9,15,582.56
PRD031,2025-04-08 08:51:18.467791,9,11,676.07
PRD031,2025-04-09 08:51:18.467791,6,25,632.53
PRD031,2025-04-10 08:51:18.467791,11,78,618.83
PRD031,2025-04-11 08:51:18.467791,8,79,579.1
PRD031,2025-04-12 08:51:18.467791,10,76,702.37
PRD031,2025-04-13 08:51:18.467791,9,82,688.57
PRD031,2025-04-14 08:51:18.467791,7,32,607.22
PRD031,2025-04-15 08:51:18.467791,6,25,645.61
PRD031,2025-04-16 08:51:18.467791,6,52,623.71
PRD031,2025-04-17 08:51:18.467791,8,21,690.3
PRD031,2025-04-18 08:51:18.467791,4,79,592.8
PRD031,2025-04-19 08:51:18.467791,11,12,576.68
PRD031,2025-04-20 08:51:18.467791,13,59,681.29
PRD031,2025-04-21 08:51:18.467791,8,65,622.01
PRD031,2025-04-22 08:51:18.467791,5,40,587.78
PRD031,2025-04-23 08:51:18.467791,7,93,602.89
PRD031,2025-04-24 08:51:18.467791,6,15,670.6
PRD031,2025-04-25 08:51:18.467791,14,26,641.68
PRD031,2025-04-26 08:51:18.467791,12,47,640.97
PRD031,2025-04-27 08:51:18.467791,13,25,626.37
PRD031,2025-04-28 08:51:18.467791,11,28,619.27
PRD031,2025-04-29 08:51:18.467791,11,39,661.07
PRD031,2025-04-30 08:51:18.467791,10,69,668.38
PRD031,2025-05-01 08:51:18.467791,7,33,698.58
PRD031,2025-05-02 08:51:18.467791,5,24,675.33
PRD031,2025-05-03 08:51:18.467791,12,58,680.77
PRD031,2025-05-04 08:51:18.467791,13,39,606.5
PRD031,2025-05-05 08:51:18.467791,8,50,624.98
PRD031,2025-05-06 08:51:18.467791,8,91,615.14
PRD031,2025-05-07 08:51:18.467791,7,70,579.75
PRD031,2025-05-08 08:51:18.467791,8,71,661.58
PRD031,2025-05-09 08:51:18.467791,6,52,674.5
PRD031,2025-05-10 08:51:18.467791,12,73,582.64
PRD031,2025-05-11 08:51:18.467791,12,88,691.12
PRD031,2025-05-12 08:51:18.467791,7,23,658.65
PRD031,2025-05-13 08:51:18.467791,5,33,661.85
PRD031,2025-05-14 08:51:18.467791,10,23,611.1
PRD031,2025-05-15 08:51:18.467791,7,90,620.63
PRD031,2025-05-16 08:51:18.467791,8,62,686.53
PRD031,2025-05-17 08:51:18.467791,12,57,643.61
PRD031,2025-05-18 08:51:18.467791,15,53,576.8
PRD031,2025-05-19 08:51:18.467791,9,42,622.7
PRD031,2025-05-20 08:51:18.467791,8,40,616.22
PRD031,2025-05-21 08:51:18.467791,8,79,646.37
PRD031,2025-05-22 08:51:18.467791,5,90,663.12
PRD032,2024-05-22 08:51:18.467791,7,41,32.04
PRD032,2024-05-23 08:51:18.467791,6,50,34.58
PRD032,2024-05-24 08:51:18.467791,3,45,36.49
PRD032,2024-05-25 08:51:18.467791,8,84,35.22
PRD032,2024-05-26 08:51:18.467791,11,75,34.96
PRD032,2024-05-27 08:51:18.467791,10,72,32.58
PRD032,2024-05-28 08:51:18.467791,10,35,31.56
PRD032,2024-05-29 08:51:18.467791,6,15,32.12
PRD032,2024-05-30 08:51:18.467791,6,59,32.05
PRD032,2024-05-31 08:51:18.467791,6,33,32.74
PRD032,2024-06-01 08:51:18.467791,11,56,32.11
PRD032,2024-06-02 08:51:18.467791,11,80,34.53
PRD032,2024-06-03 08:51:18.467791,5,21,36.54
PRD032,2024-06-04 08:51:18.467791,4,22,32.98
PRD032,2024-06-05 08:51:18.467791,7,55,31.37
PRD032,2024-06-06 08:51:18.467791,3,96,31.57
PRD032,2024-06-07 08:51:18.467791,4,40,33.44
PRD032,2024-06-08 08:51:18.467791,9,67,30.73
PRD032,2024-06-09 08:51:18.467791,7,30,33.93
PRD032,2024-06-10 08:51:18.467791,8,28,35.22
PRD032,2024-06-11 08:51:18.467791,6,37,35.31
PRD032,2024-06-12 08:51:18.467791,4,85,34.36
PRD032,2024-06-13 08:51:18.467791,5,54,36.92
PRD032,2024-06-14 08:51:18.467791,8,43,35.58
PRD032,2024-06-15 08:51:18.467791,10,66,31.49
PRD032,2024-06-16 08:51:18.467791,10,31,35.97
PRD032,2024-06-17 08:51:18.467791,7,85,37.04
PRD032,2024-06-18 08:51:18.467791,6,76,31.33
PRD032,2024-06-19 08:51:18.467791,4,34,32.23
PRD032,2024-06-20 08:51:18.467791,4,59,36.49
PRD032,2024-06-21 08:51:18.467791,6,53,32.1
PRD032,2024-06-22 08:51:18.467791,5,54,34.07
PRD032,2024-06-23 08:51:18.467791,10,48,32.76
PRD032,2024-06-24 08:51:18.467791,7,82,35.85
PRD032,2024-06-25 08:51:18.467791,6,35,31.93
PRD032,2024-06-26 08:51:18.467791,5,79,33.69
PRD032,2024-06-27 08:51:18.467791,4,73,31.12
PRD032,2024-06-28 08:51:18.467791,8,60,30.78
PRD032,2024-06-29 08:51:18.467791,9,36,31.0
PRD032,2024-06-30 08:51:18.467791,11,85,31.2
PRD032,2024-07-01 08:51:18.467791,3,85,36.21
PRD032,2024-07-02 08:51:18.467791,3,65,34.95
PRD032,2024-07-03 08:51:18.467791,5,44,36.06
PRD032,2024-07-04 08:51:18.467791,5,77,35.68
PRD032,2024-07-05 08:51:18.467791,7,18,35.68
PRD032,2024-07-06 08:51:18.467791,5,19,37.06
PRD032,2024-07-07 08:51:18.467791,6,16,33.87
PRD032,2024-07-08 08:51:18.467791,6,94,36.43
PRD032,2024-07-09 08:51:18.467791,6,91,32.69
PRD032,2024-07-10 08:51:18.467791,5,49,36.99
PRD032,2024-07-11 08:51:18.467791,7,61,31.32
PRD032,2024-07-12 08:51:18.467791,3,82,36.06
PRD032,2024-07-13 08:51:18.467791,9,19,32.35
PRD032,2024-07-14 08:51:18.467791,10,84,36.71
PRD032,2024-07-15 08:51:18.467791,5,25,31.69
PRD032,2024-07-16 08:51:18.467791,6,92,31.05
PRD032,2024-07-17 08:51:18.467791,6,90,31.05
PRD032,2024-07-18 08:51:18.467791,6,86,31.75
PRD032,2024-07-19 08:51:18.467791,7,90,37.37
PRD032,2024-07-20 08:51:18.467791,6,93,31.11
PRD032,2024-07-21 08:51:18.467791,9,64,34.72
PRD032,2024-07-22 08:51:18.467791,3,96,34.65
PRD032,2024-07-23 08:51:18.467791,8,37,35.87
PRD032,2024-07-24 08:51:18.467791,4,24,31.26
PRD032,2024-07-25 08:51:18.467791,8,19,32.24
PRD032,2024-07-26 08:51:18.467791,7,43,34.8
PRD032,2024-07-27 08:51:18.467791,10,64,33.16
PRD032,2024-07-28 08:51:18.467791,13,51,31.43
PRD032,2024-07-29 08:51:18.467791,7,70,34.03
PRD032,2024-07-30 08:51:18.467791,9,18,32.03
PRD032,2024-07-31 08:51:18.467791,10,47,37.04
PRD032,2024-08-01 08:51:18.467791,6,65,36.67
PRD032,2024-08-02 08:51:18.467791,5,40,34.21
PRD032,2024-08-03 08:51:18.467791,6,74,31.24
PRD032,2024-08-04 08:51:18.467791,10,70,35.21
PRD032,2024-08-05 08:51:18.467791,4,44,34.6
PRD032,2024-08-06 08:51:18.467791,5,85,35.95
PRD032,2024-08-07 08:51:18.467791,4,18,34.31
PRD032,2024-08-08 08:51:18.467791,5,18,36.04
PRD032,2024-08-09 08:51:18.467791,5,93,31.26
PRD032,2024-08-10 08:51:18.467791,10,49,36.41
PRD032,2024-08-11 08:51:18.467791,10,70,37.36
PRD032,2024-08-12 08:51:18.467791,5,32,35.88
PRD032,2024-08-13 08:51:18.467791,5,19,37.28
PRD032,2024-08-14 08:51:18.467791,8,60,34.38
PRD032,2024-08-15 08:51:18.467791,7,39,34.19
PRD032,2024-08-16 08:51:18.467791,5,22,31.98
PRD032,2024-08-17 08:51:18.467791,9,37,33.22
PRD032,2024-08-18 08:51:18.467791,9,13,36.15
PRD032,2024-08-19 08:51:18.467791,7,26,33.62
PRD032,2024-08-20 08:51:18.467791,8,16,31.33
PRD032,2024-08-21 08:51:18.467791,3,67,31.83
PRD032,2024-08-22 08:51:18.467791,3,14,36.68
PRD032,2024-08-23 08:51:18.467791,5,53,34.77
PRD032,2024-08-24 08:51:18.467791,9,39,35.3
PRD032,2024-08-25 08:51:18.467791,12,64,33.41
PRD032,2024-08-26 08:51:18.467791,5,63,35.07
PRD032,2024-08-27 08:51:18.467791,7,22,30.66
PRD032,2024-08-28 08:51:18.467791,8,55,32.25
PRD032,2024-08-29 08:51:18.467791,7,31,32.88
PRD032,2024-08-30 08:51:18.467791,10,12,33.3
PRD032,2024-08-31 08:51:18.467791,14,63,31.84
PRD032,2024-09-01 08:51:18.467791,6,35,31.84
PRD032,2024-09-02 08:51:18.467791,5,61,32.81
PRD032,2024-09-03 08:51:18.467791,9,37,31.75
PRD032,2024-09-04 08:51:18.467791,6,87,37.19
PRD032,2024-09-05 08:51:18.467791,5,92,32.09
PRD032,2024-09-06 08:51:18.467791,5,53,36.78
PRD032,2024-09-07 08:51:18.467791,8,15,35.13
PRD032,2024-09-08 08:51:18.467791,10,10,32.05
PRD032,2024-09-09 08:51:18.467791,6,31,34.9
PRD032,2024-09-10 08:51:18.467791,4,49,35.53
PRD032,2024-09-11 08:51:18.467791,4,21,31.85
PRD032,2024-09-12 08:51:18.467791,6,48,36.02
PRD032,2024-09-13 08:51:18.467791,6,70,33.23
PRD032,2024-09-14 08:51:18.467791,9,76,36.88
PRD032,2024-09-15 08:51:18.467791,9,76,31.13
PRD032,2024-09-16 08:51:18.467791,3,49,34.18
PRD032,2024-09-17 08:51:18.467791,5,91,35.76
PRD032,2024-09-18 08:51:18.467791,4,82,35.18
PRD032,2024-09-19 08:51:18.467791,5,33,36.82
PRD032,2024-09-20 08:51:18.467791,4,63,32.64
PRD032,2024-09-21 08:51:18.467791,7,57,33.69
PRD032,2024-09-22 08:51:18.467791,11,52,36.1
PRD032,2024-09-23 08:51:18.467791,3,81,34.28
PRD032,2024-09-24 08:51:18.467791,5,16,35.57
PRD032,2024-09-25 08:51:18.467791,7,61,37.31
PRD032,2024-09-26 08:51:18.467791,7,86,32.9
PRD032,2024-09-27 08:51:18.467791,10,68,35.27
PRD032,2024-09-28 08:51:18.467791,10,84,36.43
PRD032,2024-09-29 08:51:18.467791,15,52,30.74
PRD032,2024-09-30 08:51:18.467791,7,89,36.37
PRD032,2024-10-01 08:51:18.467791,4,61,33.85
PRD032,2024-10-02 08:51:18.467791,6,81,31.97
PRD032,2024-10-03 08:51:18.467791,7,76,31.28
PRD032,2024-10-04 08:51:18.467791,8,21,35.83
PRD032,2024-10-05 08:51:18.467791,11,45,37.21
PRD032,2024-10-06 08:51:18.467791,9,35,31.07
PRD032,2024-10-07 08:51:18.467791,4,26,35.07
PRD032,2024-10-08 08:51:18.467791,7,42,33.14
PRD032,2024-10-09 08:51:18.467791,3,85,33.63
PRD032,2024-10-10 08:51:18.467791,5,87,32.6
PRD032,2024-10-11 08:51:18.467791,7,78,34.56
PRD032,2024-10-12 08:51:18.467791,9,90,34.16
PRD032,2024-10-13 08:51:18.467791,10,67,34.46
PRD032,2024-10-14 08:51:18.467791,5,23,32.41
PRD032,2024-10-15 08:51:18.467791,3,59,36.6
PRD032,2024-10-16 08:51:18.467791,8,67,34.91
PRD032,2024-10-17 08:51:18.467791,8,34,35.41
PRD032,2024-10-18 08:51:18.467791,4,16,34.58
PRD032,2024-10-19 08:51:18.467791,5,25,34.47
PRD032,2024-10-20 08:51:18.467791,7,56,33.34
PRD032,2024-10-21 08:51:18.467791,5,59,35.4
PRD032,2024-10-22 08:51:18.467791,3,21,31.22
PRD032,2024-10-23 08:51:18.467791,3,53,36.78
PRD032,2024-10-24 08:51:18.467791,6,36,34.82
PRD032,2024-10-25 08:51:18.467791,10,17,33.39
PRD032,2024-10-26 08:51:18.467791,11,69,34.8
PRD032,2024-10-27 08:51:18.467791,10,55,37.36
PRD032,2024-10-28 08:51:18.467791,8,59,32.16
PRD032,2024-10-29 08:51:18.467791,9,62,37.08
PRD032,2024-10-30 08:51:18.467791,10,50,34.09
PRD032,2024-10-31 08:51:18.467791,5,32,36.44
PRD032,2024-11-01 08:51:18.467791,7,20,34.29
PRD032,2024-11-02 08:51:18.467791,12,59,32.9
PRD032,2024-11-03 08:51:18.467791,9,47,35.23
PRD032,2024-11-04 08:51:18.467791,2,62,36.39
PRD032,2024-11-05 08:51:18.467791,6,86,33.72
PRD032,2024-11-06 08:51:18.467791,6,80,31.32
PRD032,2024-11-07 08:51:18.467791,4,77,31.28
PRD032,2024-11-08 08:51:18.467791,9,58,34.0
PRD032,2024-11-09 08:51:18.467791,6,94,35.64
PRD032,2024-11-10 08:51:18.467791,11,78,31.91
PRD032,2024-11-11 08:51:18.467791,6,94,35.06
PRD032,2024-11-12 08:51:18.467791,5,61,34.02
PRD032,2024-11-13 08:51:18.467791,8,54,32.86
PRD032,2024-11-14 08:51:18.467791,4,24,33.73
PRD032,2024-11-15 08:51:18.467791,6,33,36.86
PRD032,2024-11-16 08:51:18.467791,11,81,37.25
PRD032,2024-11-17 08:51:18.467791,6,56,35.43
PRD032,2024-11-18 08:51:18.467791,6,47,34.6
PRD032,2024-11-19 08:51:18.467791,7,20,32.23
PRD032,2024-11-20 08:51:18.467791,5,26,33.27
PRD032,2024-11-21 08:51:18.467791,3,79,36.35
PRD032,2024-11-22 08:51:18.467791,3,66,35.55
PRD032,2024-11-23 08:51:18.467791,10,22,34.0
PRD032,2024-11-24 08:51:18.467791,8,15,34.09
PRD032,2024-11-25 08:51:18.467791,9,20,31.11
PRD032,2024-11-26 08:51:18.467791,5,78,30.8
PRD032,2024-11-27 08:51:18.467791,7,25,31.34
PRD032,2024-11-28 08:51:18.467791,9,56,33.53
PRD032,2024-11-29 08:51:18.467791,8,46,30.91
PRD032,2024-11-30 08:51:18.467791,10,36,31.91
PRD032,2024-12-01 08:51:18.467791,9,87,36.97
PRD032,2024-12-02 08:51:18.467791,5,31,35.54
PRD032,2024-12-03 08:51:18.467791,7,78,35.49
PRD032,2024-12-04 08:51:18.467791,7,62,34.18
PRD032,2024-12-05 08:51:18.467791,8,87,37.13
PRD032,2024-12-06 08:51:18.467791,4,56,37.23
PRD032,2024-12-07 08:51:18.467791,11,24,37.4
PRD032,2024-12-08 08:51:18.467791,7,87,34.03
PRD032,2024-12-09 08:51:18.467791,7,76,34.44
PRD032,2024-12-10 08:51:18.467791,4,59,35.14
PRD032,2024-12-11 08:51:18.467791,7,36,34.5
PRD032,2024-12-12 08:51:18.467791,3,47,33.29
PRD032,2024-12-13 08:51:18.467791,6,81,32.7
PRD032,2024-12-14 08:51:18.467791,12,28,37.36
PRD032,2024-12-15 08:51:18.467791,10,38,33.53
PRD032,2024-12-16 08:51:18.467791,7,54,32.19
PRD032,2024-12-17 08:51:18.467791,6,50,33.76
PRD032,2024-12-18 08:51:18.467791,6,63,36.22
PRD032,2024-12-19 08:51:18.467791,4,17,36.86
PRD032,2024-12-20 08:51:18.467791,7,85,32.92
PRD032,2024-12-21 08:51:18.467791,10,43,35.83
PRD032,2024-12-22 08:51:18.467791,9,28,37.19
PRD032,2024-12-23 08:51:18.467791,3,42,33.93
PRD032,2024-12-24 08:51:18.467791,3,74,35.51
PRD032,2024-12-25 08:51:18.467791,7,31,37.41
PRD032,2024-12-26 08:51:18.467791,7,22,33.1
PRD032,2024-12-27 08:51:18.467791,5,39,36.59
PRD032,2024-12-28 08:51:18.467791,11,48,34.62
PRD032,2024-12-29 08:51:18.467791,10,51,33.15
PRD032,2024-12-30 08:51:18.467791,11,83,33.59
PRD032,2024-12-31 08:51:18.467791,4,41,31.41
PRD032,2025-01-01 08:51:18.467791,6,24,35.38
PRD032,2025-01-02 08:51:18.467791,6,16,31.27
PRD032,2025-01-03 08:51:18.467791,6,17,34.14
PRD032,2025-01-04 08:51:18.467791,12,68,33.4
PRD032,2025-01-05 08:51:18.467791,10,38,33.67
PRD032,2025-01-06 08:51:18.467791,6,51,35.72
PRD032,2025-01-07 08:51:18.467791,4,58,36.16
PRD032,2025-01-08 08:51:18.467791,7,64,31.08
PRD032,2025-01-09 08:51:18.467791,8,21,36.59
PRD032,2025-01-10 08:51:18.467791,2,87,33.56
PRD032,2025-01-11 08:51:18.467791,8,90,34.15
PRD032,2025-01-12 08:51:18.467791,9,73,32.29
PRD032,2025-01-13 08:51:18.467791,6,30,35.23
PRD032,2025-01-14 08:51:18.467791,6,37,34.4
PRD032,2025-01-15 08:51:18.467791,3,23,31.27
PRD032,2025-01-16 08:51:18.467791,5,60,31.04
