product_id,date,sales_quantity,stock_level,price,day_of_week,month,year,is_weekend,sales_7d_avg,stock_to_sales_ratio
PRD028,2024-08-10 13:57:36.235270,11,23,421.35,5,8,2024,1,7.714285714285714,1.9166666666666667
PRD028,2024-08-11 13:57:36.235270,12,13,365.04,6,8,2024,1,8.0,1.0
PRD028,2024-08-12 13:57:36.235270,8,79,402.62,0,8,2024,0,8.142857142857142,8.777777777777779
PRD028,2024-08-13 13:57:36.235270,7,26,380.55,1,8,2024,0,8.428571428571429,3.25
PRD028,2024-08-14 13:57:36.235270,9,40,399.4,2,8,2024,0,9.142857142857142,4.0
PRD028,2024-08-15 13:57:36.235270,9,13,408.76,3,8,2024,0,9.0,1.3
PRD028,2024-08-16 13:57:36.235270,6,21,366.77,4,8,2024,0,8.857142857142858,3.0
PRD028,2024-08-17 13:57:36.235270,11,22,356.21,5,8,2024,1,8.857142857142858,1.8333333333333333
PRD028,2024-08-18 13:57:36.235270,9,18,370.77,6,8,2024,1,8.428571428571429,1.8
PRD028,2024-08-19 13:57:36.235270,5,80,387.17,0,8,2024,0,8.0,13.333333333333334
PRD028,2024-08-20 13:57:36.235270,5,21,366.38,1,8,2024,0,7.714285714285714,3.5
PRD028,2024-08-21 13:57:36.235270,7,52,349.82,2,8,2024,0,7.428571428571429,6.5
PRD028,2024-08-22 13:57:36.235270,7,19,406.01,3,8,2024,0,7.142857142857143,2.375
PRD028,2024-08-23 13:57:36.235270,5,60,414.37,4,8,2024,0,7.0,10.0
PRD028,2024-08-24 13:57:36.235270,10,26,376.64,5,8,2024,1,6.857142857142857,2.3636363636363638
PRD028,2024-08-25 13:57:36.235270,17,75,389.2,6,8,2024,1,8.0,4.166666666666667
PRD028,2024-08-26 13:57:36.235270,8,46,407.06,0,8,2024,0,8.428571428571429,5.111111111111111
PRD028,2024-08-27 13:57:36.235270,7,38,414.77,1,8,2024,0,8.714285714285714,4.75
PRD028,2024-08-28 13:57:36.235270,7,33,348.07,2,8,2024,0,8.714285714285714,4.125
PRD028,2024-08-29 13:57:36.235270,12,85,418.8,3,8,2024,0,9.428571428571429,6.538461538461538
PRD028,2024-08-30 13:57:36.235270,11,12,361.06,4,8,2024,0,10.285714285714286,1.0
PRD028,2024-08-31 13:57:36.235270,12,23,380.1,5,8,2024,1,10.571428571428571,1.7692307692307692
PRD028,2024-09-01 13:57:36.235270,9,43,413.08,6,9,2024,1,9.428571428571429,4.3
PRD028,2024-09-02 13:57:36.235270,8,39,370.74,0,9,2024,0,9.428571428571429,4.333333333333333
PRD028,2024-09-03 13:57:36.235270,7,36,417.61,1,9,2024,0,9.428571428571429,4.5
PRD028,2024-09-04 13:57:36.235270,7,46,384.55,2,9,2024,0,9.428571428571429,5.75
PRD028,2024-09-05 13:57:36.235270,4,74,360.8,3,9,2024,0,8.285714285714286,14.8
PRD028,2024-09-06 13:57:36.235270,7,43,387.63,4,9,2024,0,7.714285714285714,5.375
PRD028,2024-09-07 13:57:36.235270,10,67,371.77,5,9,2024,1,7.428571428571429,6.090909090909091
PRD028,2024-09-08 13:57:36.235270,7,30,372.97,6,9,2024,1,7.142857142857143,3.75
PRD028,2024-09-09 13:57:36.235270,9,67,354.74,0,9,2024,0,7.285714285714286,6.7
PRD028,2024-09-10 13:57:36.235270,5,21,412.2,1,9,2024,0,7.0,3.5
PRD028,2024-09-11 13:57:36.235270,8,17,394.24,2,9,2024,0,7.142857142857143,1.8888888888888888
PRD028,2024-09-12 13:57:36.235270,6,89,423.86,3,9,2024,0,7.428571428571429,12.714285714285714
PRD028,2024-09-13 13:57:36.235270,8,23,421.18,4,9,2024,0,7.571428571428571,2.5555555555555554
PRD028,2024-09-14 13:57:36.235270,10,80,408.06,5,9,2024,1,7.571428571428571,7.2727272727272725
PRD028,2024-09-15 13:57:36.235270,9,18,411.09,6,9,2024,1,7.857142857142857,1.8
PRD028,2024-09-16 13:57:36.235270,8,13,407.42,0,9,2024,0,7.714285714285714,1.4444444444444444
PRD028,2024-09-17 13:57:36.235270,5,21,411.85,1,9,2024,0,7.714285714285714,3.5
PRD028,2024-09-18 13:57:36.235270,4,55,408.79,2,9,2024,0,7.142857142857143,11.0
PRD028,2024-09-19 13:57:36.235270,4,85,414.09,3,9,2024,0,6.857142857142857,17.0
PRD028,2024-09-20 13:57:36.235270,7,67,373.16,4,9,2024,0,6.714285714285714,8.375
PRD028,2024-09-21 13:57:36.235270,8,61,350.57,5,9,2024,1,6.428571428571429,6.777777777777778
PRD028,2024-09-22 13:57:36.235270,10,39,373.59,6,9,2024,1,6.571428571428571,3.5454545454545454
PRD028,2024-09-23 13:57:36.235270,7,67,410.44,0,9,2024,0,6.428571428571429,8.375
PRD028,2024-09-24 13:57:36.235270,8,82,382.28,1,9,2024,0,6.857142857142857,9.11111111111111
PRD028,2024-09-25 13:57:36.235270,10,18,374.72,2,9,2024,0,7.714285714285714,1.6363636363636365
PRD028,2024-09-26 13:57:36.235270,12,33,412.89,3,9,2024,0,8.857142857142858,2.5384615384615383
PRD028,2024-09-27 13:57:36.235270,9,30,401.25,4,9,2024,0,9.142857142857142,3.0
PRD028,2024-09-28 13:57:36.235270,11,17,402.28,5,9,2024,1,9.571428571428571,1.4166666666666667
PRD028,2024-09-29 13:57:36.235270,14,21,367.34,6,9,2024,1,10.142857142857142,1.4
PRD028,2024-09-30 13:57:36.235270,11,37,393.01,0,9,2024,0,10.714285714285714,3.0833333333333335
PRD028,2024-10-01 13:57:36.235270,5,25,363.84,1,10,2024,0,10.285714285714286,4.166666666666667
PRD028,2024-10-02 13:57:36.235270,8,62,373.35,2,10,2024,0,10.0,6.888888888888889
PRD028,2024-10-03 13:57:36.235270,6,71,377.28,3,10,2024,0,9.142857142857142,10.142857142857142
PRD028,2024-10-04 13:57:36.235270,10,66,371.24,4,10,2024,0,9.285714285714286,6.0
PRD028,2024-10-05 13:57:36.235270,7,83,399.47,5,10,2024,1,8.714285714285714,10.375
PRD028,2024-10-06 13:57:36.235270,8,13,385.14,6,10,2024,1,7.857142857142857,1.4444444444444444
PRD028,2024-10-07 13:57:36.235270,6,54,382.04,0,10,2024,0,7.142857142857143,7.714285714285714
PRD028,2024-10-08 13:57:36.235270,9,85,377.73,1,10,2024,0,7.714285714285714,8.5
PRD028,2024-10-09 13:57:36.235270,6,26,383.93,2,10,2024,0,7.428571428571429,3.7142857142857144
PRD028,2024-10-10 13:57:36.235270,7,21,377.33,3,10,2024,0,7.571428571428571,2.625
PRD028,2024-10-11 13:57:36.235270,6,20,350.18,4,10,2024,0,7.0,2.857142857142857
PRD028,2024-10-12 13:57:36.235270,13,18,393.66,5,10,2024,1,7.857142857142857,1.2857142857142858
PRD028,2024-10-13 13:57:36.235270,12,40,354.94,6,10,2024,1,8.428571428571429,3.076923076923077
PRD028,2024-10-14 13:57:36.235270,4,28,390.21,0,10,2024,0,8.142857142857142,5.6
PRD028,2024-10-15 13:57:36.235270,8,47,415.99,1,10,2024,0,8.0,5.222222222222222
PRD028,2024-10-16 13:57:36.235270,6,73,403.05,2,10,2024,0,8.0,10.428571428571429
PRD028,2024-10-17 13:57:36.235270,5,55,394.4,3,10,2024,0,7.714285714285714,9.166666666666666
PRD028,2024-10-18 13:57:36.235270,9,51,361.03,4,10,2024,0,8.142857142857142,5.1
PRD028,2024-10-19 13:57:36.235270,11,45,382.7,5,10,2024,1,7.857142857142857,3.75
PRD028,2024-10-20 13:57:36.235270,11,59,421.09,6,10,2024,1,7.714285714285714,4.916666666666667
PRD028,2024-10-21 13:57:36.235270,7,25,410.99,0,10,2024,0,8.142857142857142,3.125
PRD028,2024-10-22 13:57:36.235270,5,95,382.03,1,10,2024,0,7.714285714285714,15.833333333333334
PRD028,2024-10-23 13:57:36.235270,7,70,390.84,2,10,2024,0,7.857142857142857,8.75
PRD028,2024-10-24 13:57:36.235270,6,68,380.96,3,10,2024,0,8.0,9.714285714285714
PRD028,2024-10-25 13:57:36.235270,5,70,421.96,4,10,2024,0,7.428571428571429,11.666666666666666
PRD028,2024-10-26 13:57:36.235270,11,82,391.4,5,10,2024,1,7.428571428571429,6.833333333333333
PRD028,2024-10-27 13:57:36.235270,12,67,387.83,6,10,2024,1,7.571428571428571,5.153846153846154
PRD028,2024-10-28 13:57:36.235270,10,42,362.61,0,10,2024,0,8.0,3.8181818181818183
PRD028,2024-10-29 13:57:36.235270,8,45,419.03,1,10,2024,0,8.428571428571429,5.0
PRD028,2024-10-30 13:57:36.235270,8,20,420.67,2,10,2024,0,8.571428571428571,2.2222222222222223
PRD028,2024-10-31 13:57:36.235270,10,25,383.76,3,10,2024,0,9.142857142857142,2.272727272727273
PRD028,2024-11-01 13:57:36.235270,8,21,403.85,4,11,2024,0,9.571428571428571,2.3333333333333335
PRD028,2024-11-02 13:57:36.235270,9,16,366.95,5,11,2024,1,9.285714285714286,1.6
PRD028,2024-11-03 13:57:36.235270,11,35,392.51,6,11,2024,1,9.142857142857142,2.9166666666666665
PRD028,2024-11-04 13:57:36.235270,6,30,347.06,0,11,2024,0,8.571428571428571,4.285714285714286
PRD028,2024-11-05 13:57:36.235270,8,74,349.98,1,11,2024,0,8.571428571428571,8.222222222222221
PRD028,2024-11-06 13:57:36.235270,7,33,350.17,2,11,2024,0,8.428571428571429,4.125
PRD028,2024-11-07 13:57:36.235270,9,91,411.67,3,11,2024,0,8.285714285714286,9.1
PRD028,2024-11-08 13:57:36.235270,3,22,366.69,4,11,2024,0,7.571428571428571,5.5
PRD028,2024-11-09 13:57:36.235270,8,25,349.97,5,11,2024,1,7.428571428571429,2.7777777777777777
PRD028,2024-11-10 13:57:36.235270,11,13,368.28,6,11,2024,1,7.428571428571429,1.0833333333333333
PRD028,2024-11-11 13:57:36.235270,8,21,390.53,0,11,2024,0,7.714285714285714,2.3333333333333335
PRD028,2024-11-12 13:57:36.235270,4,16,374.52,1,11,2024,0,7.142857142857143,3.2
PRD028,2024-11-13 13:57:36.235270,5,73,369.1,2,11,2024,0,6.857142857142857,12.166666666666666
PRD028,2024-11-14 13:57:36.235270,7,23,410.02,3,11,2024,0,6.571428571428571,2.875
PRD028,2024-11-15 13:57:36.235270,9,54,392.86,4,11,2024,0,7.428571428571429,5.4
PRD028,2024-11-16 13:57:36.235270,9,19,398.73,5,11,2024,1,7.571428571428571,1.9
PRD028,2024-11-17 13:57:36.235270,13,10,364.23,6,11,2024,1,7.857142857142857,0.7142857142857143
PRD028,2024-11-18 13:57:36.235270,7,83,376.82,0,11,2024,0,7.714285714285714,10.375
PRD028,2024-11-19 13:57:36.235270,7,60,351.8,1,11,2024,0,8.142857142857142,7.5
PRD028,2024-11-20 13:57:36.235270,7,65,422.04,2,11,2024,0,8.428571428571429,8.125
PRD028,2024-11-21 13:57:36.235270,7,38,382.07,3,11,2024,0,8.428571428571429,4.75
PRD028,2024-11-22 13:57:36.235270,6,78,407.68,4,11,2024,0,8.0,11.142857142857142
PRD028,2024-11-23 13:57:36.235270,9,80,388.96,5,11,2024,1,8.0,8.0
PRD028,2024-11-24 13:57:36.235270,6,39,352.54,6,11,2024,1,7.0,5.571428571428571
PRD028,2024-11-25 13:57:36.235270,8,66,379.27,0,11,2024,0,7.142857142857143,7.333333333333333
PRD028,2024-11-26 13:57:36.235270,9,68,360.71,1,11,2024,0,7.428571428571429,6.8
PRD028,2024-11-27 13:57:36.235270,7,42,361.25,2,11,2024,0,7.428571428571429,5.25
PRD028,2024-11-28 13:57:36.235270,9,26,392.87,3,11,2024,0,7.714285714285714,2.6
PRD028,2024-11-29 13:57:36.235270,5,36,368.05,4,11,2024,0,7.571428571428571,6.0
PRD028,2024-11-30 13:57:36.235270,11,9,375.23,5,11,2024,1,7.857142857142857,0.75
PRD028,2024-12-01 13:57:36.235270,8,83,355.66,6,12,2024,1,8.142857142857142,9.222222222222221
PRD028,2024-12-02 13:57:36.235270,8,36,398.99,0,12,2024,0,8.142857142857142,4.0
PRD028,2024-12-03 13:57:36.235270,8,67,357.86,1,12,2024,0,8.0,7.444444444444445
PRD028,2024-12-04 13:57:36.235270,4,29,401.15,2,12,2024,0,7.571428571428571,5.8
PRD028,2024-12-05 13:57:36.235270,8,12,361.28,3,12,2024,0,7.428571428571429,1.3333333333333333
PRD028,2024-12-06 13:57:36.235270,7,93,349.66,4,12,2024,0,7.714285714285714,11.625
PRD028,2024-12-07 13:57:36.235270,10,38,422.88,5,12,2024,1,7.571428571428571,3.4545454545454546
PRD028,2024-12-08 13:57:36.235270,11,29,357.33,6,12,2024,1,8.0,2.4166666666666665
PRD028,2024-12-09 13:57:36.235270,6,49,354.68,0,12,2024,0,7.714285714285714,7.0
PRD028,2024-12-10 13:57:36.235270,7,54,387.64,1,12,2024,0,7.571428571428571,6.75
PRD028,2024-12-11 13:57:36.235270,3,81,397.25,2,12,2024,0,7.428571428571429,20.25
PRD028,2024-12-12 13:57:36.235270,6,51,381.86,3,12,2024,0,7.142857142857143,7.285714285714286
PRD028,2024-12-13 13:57:36.235270,7,22,353.08,4,12,2024,0,7.142857142857143,2.75
PRD028,2024-12-14 13:57:36.235270,14,36,400.69,5,12,2024,1,7.714285714285714,2.4
PRD028,2024-12-15 13:57:36.235270,10,52,360.76,6,12,2024,1,7.571428571428571,4.7272727272727275
PRD028,2024-12-16 13:57:36.235270,7,22,373.25,0,12,2024,0,7.714285714285714,2.75
PRD028,2024-12-17 13:57:36.235270,5,38,400.35,1,12,2024,0,7.428571428571429,6.333333333333333
PRD028,2024-12-18 13:57:36.235270,10,40,399.64,2,12,2024,0,8.428571428571429,3.6363636363636362
PRD028,2024-12-19 13:57:36.235270,6,92,379.83,3,12,2024,0,8.428571428571429,13.142857142857142
PRD028,2024-12-20 13:57:36.235270,4,24,410.74,4,12,2024,0,8.0,4.8
PRD028,2024-12-21 13:57:36.235270,13,12,351.81,5,12,2024,1,7.857142857142857,0.8571428571428571
PRD028,2024-12-22 13:57:36.235270,12,85,402.98,6,12,2024,1,8.142857142857142,6.538461538461538
PRD028,2024-12-23 13:57:36.235270,4,63,363.78,0,12,2024,0,7.714285714285714,12.6
PRD028,2024-12-24 13:57:36.235270,5,48,418.44,1,12,2024,0,7.714285714285714,8.0
PRD028,2024-12-25 13:57:36.235270,8,25,376.49,2,12,2024,0,7.428571428571429,2.7777777777777777
PRD028,2024-12-26 13:57:36.235270,8,61,412.31,3,12,2024,0,7.714285714285714,6.777777777777778
PRD028,2024-12-27 13:57:36.235270,6,35,395.02,4,12,2024,0,8.0,5.0
PRD028,2024-12-28 13:57:36.235270,12,20,423.06,5,12,2024,1,7.857142857142857,1.5384615384615385
PRD028,2024-12-29 13:57:36.235270,13,46,390.75,6,12,2024,1,8.0,3.2857142857142856
PRD028,2024-12-30 13:57:36.235270,7,83,391.26,0,12,2024,0,8.428571428571429,10.375
PRD028,2024-12-31 13:57:36.235270,9,68,384.95,1,12,2024,0,9.0,6.8
PRD028,2025-01-01 13:57:36.235270,5,42,353.88,2,1,2025,0,8.571428571428571,7.0
PRD028,2025-01-02 13:57:36.235270,7,14,347.89,3,1,2025,0,8.428571428571429,1.75
PRD028,2025-01-03 13:57:36.235270,6,24,378.99,4,1,2025,0,8.428571428571429,3.4285714285714284
PRD028,2025-01-04 13:57:36.235270,8,73,394.83,5,1,2025,1,7.857142857142857,8.11111111111111
PRD028,2025-01-05 13:57:36.235270,12,27,409.19,6,1,2025,1,7.714285714285714,2.076923076923077
PRD028,2025-01-06 13:57:36.235270,8,75,355.26,0,1,2025,0,7.857142857142857,8.333333333333334
PRD028,2025-01-07 13:57:36.235270,5,30,356.06,1,1,2025,0,7.285714285714286,5.0
PRD028,2025-01-08 13:57:36.235270,7,53,364.32,2,1,2025,0,7.571428571428571,6.625
PRD028,2025-01-09 13:57:36.235270,8,91,402.21,3,1,2025,0,7.714285714285714,10.11111111111111
PRD028,2025-01-10 13:57:36.235270,5,33,349.44,4,1,2025,0,7.571428571428571,5.5
PRD028,2025-01-11 13:57:36.235270,8,91,395.27,5,1,2025,1,7.571428571428571,10.11111111111111
PRD028,2025-01-12 13:57:36.235270,8,25,417.12,6,1,2025,1,7.0,2.7777777777777777
PRD028,2025-01-13 13:57:36.235270,10,15,349.62,0,1,2025,0,7.285714285714286,1.3636363636363635
PRD028,2025-01-14 13:57:36.235270,7,52,412.34,1,1,2025,0,7.571428571428571,6.5
PRD028,2025-01-15 13:57:36.235270,8,75,396.42,2,1,2025,0,7.714285714285714,8.333333333333334
PRD028,2025-01-16 13:57:36.235270,8,71,350.32,3,1,2025,0,7.714285714285714,7.888888888888889
PRD028,2025-01-17 13:57:36.235270,9,72,381.67,4,1,2025,0,8.285714285714286,7.2
PRD028,2025-01-18 13:57:36.235270,10,81,402.09,5,1,2025,1,8.571428571428571,7.363636363636363
PRD028,2025-01-19 13:57:36.235270,12,47,352.58,6,1,2025,1,9.142857142857142,3.6153846153846154
PRD028,2025-01-20 13:57:36.235270,7,80,420.51,0,1,2025,0,8.714285714285714,10.0
PRD028,2025-01-21 13:57:36.235270,5,27,393.36,1,1,2025,0,8.428571428571429,4.5
PRD028,2025-01-22 13:57:36.235270,3,68,398.72,2,1,2025,0,7.714285714285714,17.0
PRD028,2025-01-23 13:57:36.235270,7,48,398.35,3,1,2025,0,7.571428571428571,6.0
PRD028,2025-01-24 13:57:36.235270,9,23,369.31,4,1,2025,0,7.571428571428571,2.3
PRD028,2025-01-25 13:57:36.235270,17,49,392.61,5,1,2025,1,8.571428571428571,2.7222222222222223
PRD028,2025-01-26 13:57:36.235270,12,65,395.27,6,1,2025,1,8.571428571428571,5.0
PRD028,2025-01-27 13:57:36.235270,8,40,374.86,0,1,2025,0,8.714285714285714,4.444444444444445
PRD028,2025-01-28 13:57:36.235270,8,76,390.58,1,1,2025,0,9.142857142857142,8.444444444444445
PRD028,2025-01-29 13:57:36.235270,6,17,353.34,2,1,2025,0,9.571428571428571,2.4285714285714284
PRD028,2025-01-30 13:57:36.235270,10,81,348.26,3,1,2025,0,10.0,7.363636363636363
PRD028,2025-01-31 13:57:36.235270,9,17,363.02,4,1,2025,0,10.0,1.7
PRD028,2025-02-01 13:57:36.235270,12,67,382.08,5,2,2025,1,9.285714285714286,5.153846153846154
PRD028,2025-02-02 13:57:36.235270,10,32,376.14,6,2,2025,1,9.0,2.909090909090909
PRD028,2025-02-03 13:57:36.235270,5,87,394.73,0,2,2025,0,8.571428571428571,14.5
PRD028,2025-02-04 13:57:36.235270,8,20,374.36,1,2,2025,0,8.571428571428571,2.2222222222222223
PRD028,2025-02-05 13:57:36.235270,8,79,404.38,2,2,2025,0,8.857142857142858,8.777777777777779
PRD028,2025-02-06 13:57:36.235270,6,43,369.0,3,2,2025,0,8.285714285714286,6.142857142857143
PRD028,2025-02-07 13:57:36.235270,8,45,402.76,4,2,2025,0,8.142857142857142,5.0
PRD028,2025-02-08 13:57:36.235270,12,32,418.36,5,2,2025,1,8.142857142857142,2.4615384615384617
PRD028,2025-02-09 13:57:36.235270,11,66,408.35,6,2,2025,1,8.285714285714286,5.5
PRD028,2025-02-10 13:57:36.235270,8,9,410.93,0,2,2025,0,8.714285714285714,1.0
PRD028,2025-02-11 13:57:36.235270,5,21,394.69,1,2,2025,0,8.285714285714286,3.5
PRD028,2025-02-12 13:57:36.235270,5,18,352.25,2,2,2025,0,7.857142857142857,3.0
PRD028,2025-02-13 13:57:36.235270,8,25,362.06,3,2,2025,0,8.142857142857142,2.7777777777777777
PRD028,2025-02-14 13:57:36.235270,6,37,374.29,4,2,2025,0,7.857142857142857,5.285714285714286
PRD028,2025-02-15 13:57:36.235270,9,83,371.9,5,2,2025,1,7.428571428571429,8.3
PRD028,2025-02-16 13:57:36.235270,8,50,402.98,6,2,2025,1,7.0,5.555555555555555
PRD028,2025-02-17 13:57:36.235270,4,19,406.8,0,2,2025,0,6.428571428571429,3.8
PRD028,2025-02-18 13:57:36.235270,7,18,408.74,1,2,2025,0,6.714285714285714,2.25
PRD028,2025-02-19 13:57:36.235270,8,43,364.86,2,2,2025,0,7.142857142857143,4.777777777777778
PRD028,2025-02-20 13:57:36.235270,5,22,358.93,3,2,2025,0,6.714285714285714,3.6666666666666665
PRD028,2025-02-21 13:57:36.235270,5,69,387.68,4,2,2025,0,6.571428571428571,11.5
PRD028,2025-02-22 13:57:36.235270,11,62,410.95,5,2,2025,1,6.857142857142857,5.166666666666667
PRD028,2025-02-23 13:57:36.235270,11,27,423.26,6,2,2025,1,7.285714285714286,2.25
PRD028,2025-02-24 13:57:36.235270,5,73,355.85,0,2,2025,0,7.428571428571429,12.166666666666666
PRD028,2025-02-25 13:57:36.235270,10,36,348.74,1,2,2025,0,7.857142857142857,3.272727272727273
PRD028,2025-02-26 13:57:36.235270,7,59,351.98,2,2,2025,0,7.714285714285714,7.375
PRD028,2025-02-27 13:57:36.235270,6,76,422.66,3,2,2025,0,7.857142857142857,10.857142857142858
PRD028,2025-02-28 13:57:36.235270,9,49,421.01,4,2,2025,0,8.428571428571429,4.9
PRD028,2025-03-01 13:57:36.235270,9,71,375.84,5,3,2025,1,8.142857142857142,7.1
PRD028,2025-03-02 13:57:36.235270,8,24,392.47,6,3,2025,1,7.714285714285714,2.6666666666666665
PRD028,2025-03-03 13:57:36.235270,8,89,415.6,0,3,2025,0,8.142857142857142,9.88888888888889
PRD028,2025-03-04 13:57:36.235270,6,68,408.79,1,3,2025,0,7.571428571428571,9.714285714285714
PRD028,2025-03-05 13:57:36.235270,7,26,350.62,2,3,2025,0,7.571428571428571,3.25
PRD028,2025-03-06 13:57:36.235270,8,67,400.97,3,3,2025,0,7.857142857142857,7.444444444444445
PRD028,2025-03-07 13:57:36.235270,8,57,354.17,4,3,2025,0,7.714285714285714,6.333333333333333
PRD028,2025-03-08 13:57:36.235270,12,83,413.52,5,3,2025,1,8.142857142857142,6.384615384615385
PRD028,2025-03-09 13:57:36.235270,9,33,413.39,6,3,2025,1,8.285714285714286,3.3
PRD028,2025-03-10 13:57:36.235270,8,19,392.62,0,3,2025,0,8.285714285714286,2.111111111111111
PRD028,2025-03-11 13:57:36.235270,7,37,412.45,1,3,2025,0,8.428571428571429,4.625
PRD028,2025-03-12 13:57:36.235270,7,41,423.01,2,3,2025,0,8.428571428571429,5.125
PRD028,2025-03-13 13:57:36.235270,7,22,398.35,3,3,2025,0,8.285714285714286,2.75
PRD028,2025-03-14 13:57:36.235270,8,44,358.83,4,3,2025,0,8.285714285714286,4.888888888888889
PRD028,2025-03-15 13:57:36.235270,9,20,391.09,5,3,2025,1,7.857142857142857,2.0
PRD028,2025-03-16 13:57:36.235270,12,12,406.01,6,3,2025,1,8.285714285714286,0.9230769230769231
PRD028,2025-03-17 13:57:36.235270,8,12,419.19,0,3,2025,0,8.285714285714286,1.3333333333333333
PRD028,2025-03-18 13:57:36.235270,7,80,392.81,1,3,2025,0,8.285714285714286,10.0
PRD028,2025-03-19 13:57:36.235270,5,37,365.78,2,3,2025,0,8.0,6.166666666666667
PRD028,2025-03-20 13:57:36.235270,8,56,403.63,3,3,2025,0,8.142857142857142,6.222222222222222
PRD028,2025-03-21 13:57:36.235270,5,67,371.97,4,3,2025,0,7.714285714285714,11.166666666666666
PRD028,2025-03-22 13:57:36.235270,13,16,423.14,5,3,2025,1,8.285714285714286,1.1428571428571428
PRD028,2025-03-23 13:57:36.235270,10,53,403.96,6,3,2025,1,8.0,4.818181818181818
PRD028,2025-03-24 13:57:36.235270,7,86,386.37,0,3,2025,0,7.857142857142857,10.75
PRD028,2025-03-25 13:57:36.235270,10,30,376.57,1,3,2025,0,8.285714285714286,2.727272727272727
PRD028,2025-03-26 13:57:36.235270,7,43,410.52,2,3,2025,0,8.571428571428571,5.375
PRD028,2025-03-27 13:57:36.235270,11,56,352.07,3,3,2025,0,9.0,4.666666666666667
PRD028,2025-03-28 13:57:36.235270,9,21,370.15,4,3,2025,0,9.571428571428571,2.1
PRD028,2025-03-29 13:57:36.235270,12,39,346.89,5,3,2025,1,9.428571428571429,3.0
PRD028,2025-03-30 13:57:36.235270,13,69,354.38,6,3,2025,1,9.857142857142858,4.928571428571429
PRD028,2025-03-31 13:57:36.235270,9,77,356.22,0,3,2025,0,10.142857142857142,7.7
PRD028,2025-04-01 13:57:36.235270,6,13,406.27,1,4,2025,0,9.571428571428571,1.8571428571428572
PRD028,2025-04-02 13:57:36.235270,6,48,407.83,2,4,2025,0,9.428571428571429,6.857142857142857
PRD028,2025-04-03 13:57:36.235270,7,52,405.68,3,4,2025,0,8.857142857142858,6.5
PRD028,2025-04-04 13:57:36.235270,6,67,362.64,4,4,2025,0,8.428571428571429,9.571428571428571
PRD028,2025-04-05 13:57:36.235270,6,46,406.4,5,4,2025,1,7.571428571428571,6.571428571428571
PRD028,2025-04-06 13:57:36.235270,8,92,389.98,6,4,2025,1,6.857142857142857,10.222222222222221
PRD028,2025-04-07 13:57:36.235270,6,39,385.06,0,4,2025,0,6.428571428571429,5.571428571428571
PRD028,2025-04-08 13:57:36.235270,6,22,405.79,1,4,2025,0,6.428571428571429,3.142857142857143
PRD028,2025-04-09 13:57:36.235270,6,65,369.76,2,4,2025,0,6.428571428571429,9.285714285714286
PRD028,2025-04-10 13:57:36.235270,3,30,380.25,3,4,2025,0,5.857142857142857,7.5
PRD028,2025-04-11 13:57:36.235270,7,86,363.53,4,4,2025,0,6.0,10.75
PRD028,2025-04-12 13:57:36.235270,11,67,412.08,5,4,2025,1,6.714285714285714,5.583333333333333
PRD028,2025-04-13 13:57:36.235270,11,25,374.92,6,4,2025,1,7.142857142857143,2.0833333333333335
PRD028,2025-04-14 13:57:36.235270,7,62,365.89,0,4,2025,0,7.285714285714286,7.75
PRD028,2025-04-15 13:57:36.235270,7,84,404.8,1,4,2025,0,7.428571428571429,10.5
PRD028,2025-04-16 13:57:36.235270,8,54,416.52,2,4,2025,0,7.714285714285714,6.0
PRD028,2025-04-17 13:57:36.235270,7,69,382.87,3,4,2025,0,8.285714285714286,8.625
PRD028,2025-04-18 13:57:36.235270,5,16,374.08,4,4,2025,0,8.0,2.6666666666666665
PRD028,2025-04-19 13:57:36.235270,12,16,352.52,5,4,2025,1,8.142857142857142,1.2307692307692308
PRD028,2025-04-20 13:57:36.235270,10,88,348.34,6,4,2025,1,8.0,8.0
PRD028,2025-04-21 13:57:36.235270,6,53,374.45,0,4,2025,0,7.857142857142857,7.571428571428571
PRD028,2025-04-22 13:57:36.235270,6,21,380.11,1,4,2025,0,7.714285714285714,3.0
PRD028,2025-04-23 13:57:36.235270,6,67,357.78,2,4,2025,0,7.428571428571429,9.571428571428571
PRD028,2025-04-24 13:57:36.235270,7,41,407.9,3,4,2025,0,7.428571428571429,5.125
PRD028,2025-04-25 13:57:36.235270,9,24,387.18,4,4,2025,0,8.0,2.4
PRD028,2025-04-26 13:57:36.235270,15,71,418.02,5,4,2025,1,8.428571428571429,4.4375
PRD028,2025-04-27 13:57:36.235270,14,16,407.57,6,4,2025,1,9.0,1.0666666666666667
PRD028,2025-04-28 13:57:36.235270,12,32,404.95,0,4,2025,0,9.857142857142858,2.4615384615384617
PRD028,2025-04-29 13:57:36.235270,7,46,397.29,1,4,2025,0,10.0,5.75
PRD028,2025-04-30 13:57:36.235270,11,74,401.0,2,4,2025,0,10.714285714285714,6.166666666666667
PRD028,2025-05-01 13:57:36.235270,8,35,393.31,3,5,2025,0,10.857142857142858,3.888888888888889
PRD028,2025-05-02 13:57:36.235270,4,64,381.75,4,5,2025,0,10.142857142857142,12.8
PRD028,2025-05-03 13:57:36.235270,10,21,417.38,5,5,2025,1,9.428571428571429,1.9090909090909092
PRD028,2025-05-04 13:57:36.235270,11,32,353.94,6,5,2025,1,9.0,2.6666666666666665
PRD028,2025-05-05 13:57:36.235270,9,39,419.05,0,5,2025,0,8.571428571428571,3.9
