product_id,date,sales_quantity,stock_level,price
PRD026,2025-02-09 09:12:32.027067,5,73,513.86
PRD026,2025-02-10 09:12:32.027067,5,62,515.01
PRD026,2025-02-11 09:12:32.027067,4,81,565.34
PRD026,2025-02-12 09:12:32.027067,6,80,490.84
PRD026,2025-02-13 09:12:32.027067,7,88,504.25
PRD026,2025-02-14 09:12:32.027067,7,61,507.26
PRD026,2025-02-15 09:12:32.027067,7,43,509.63
PRD026,2025-02-16 09:12:32.027067,7,20,529.86
PRD026,2025-02-17 09:12:32.027067,2,18,512.28
PRD026,2025-02-18 09:12:32.027067,6,63,571.37
PRD026,2025-02-19 09:12:32.027067,5,66,493.77
PRD026,2025-02-20 09:12:32.027067,4,20,511.47
PRD026,2025-02-21 09:12:32.027067,5,39,512.08
PRD026,2025-02-22 09:12:32.027067,8,16,529.8
PRD026,2025-02-23 09:12:32.027067,9,81,519.94
PRD026,2025-02-24 09:12:32.027067,5,61,552.43
PRD026,2025-02-25 09:12:32.027067,5,31,555.7
PRD026,2025-02-26 09:12:32.027067,7,36,488.27
PRD026,2025-02-27 09:12:32.027067,7,10,519.58
PRD026,2025-02-28 09:12:32.027067,4,34,568.68
PRD026,2025-03-01 09:12:32.027067,9,89,546.67
PRD026,2025-03-02 09:12:32.027067,8,86,561.26
PRD026,2025-03-03 09:12:32.027067,4,28,493.46
PRD026,2025-03-04 09:12:32.027067,5,70,543.45
PRD026,2025-03-05 09:12:32.027067,7,21,534.85
PRD026,2025-03-06 09:12:32.027067,4,22,564.25
PRD026,2025-03-07 09:12:32.027067,2,68,473.25
PRD026,2025-03-08 09:12:32.027067,6,44,475.31
PRD026,2025-03-09 09:12:32.027067,8,77,543.97
PRD026,2025-03-10 09:12:32.027067,6,30,525.84
PRD026,2025-03-11 09:12:32.027067,4,82,566.09
PRD026,2025-03-12 09:12:32.027067,2,30,512.16
PRD026,2025-03-13 09:12:32.027067,5,50,506.71
PRD026,2025-03-14 09:12:32.027067,3,67,539.07
PRD026,2025-03-15 09:12:32.027067,6,94,481.6
PRD026,2025-03-16 09:12:32.027067,8,86,544.59
PRD026,2025-03-17 09:12:32.027067,6,42,487.82
PRD026,2025-03-18 09:12:32.027067,6,15,499.15
PRD026,2025-03-19 09:12:32.027067,7,21,573.62
PRD026,2025-03-20 09:12:32.027067,6,65,539.68
PRD026,2025-03-21 09:12:32.027067,3,56,565.27
PRD026,2025-03-22 09:12:32.027067,4,45,477.04
PRD026,2025-03-23 09:12:32.027067,10,52,488.14
PRD026,2025-03-24 09:12:32.027067,5,48,526.97
PRD026,2025-03-25 09:12:32.027067,6,14,563.27
PRD026,2025-03-26 09:12:32.027067,8,75,561.33
PRD026,2025-03-27 09:12:32.027067,8,85,523.27
PRD026,2025-03-28 09:12:32.027067,6,93,500.16
PRD026,2025-03-29 09:12:32.027067,6,69,530.27
PRD026,2025-03-30 09:12:32.027067,7,73,527.12
PRD026,2025-03-31 09:12:32.027067,5,50,474.54
PRD026,2025-04-01 09:12:32.027067,4,62,484.66
PRD026,2025-04-02 09:12:32.027067,4,54,529.01
PRD026,2025-04-03 09:12:32.027067,3,89,557.09
PRD026,2025-04-04 09:12:32.027067,4,54,507.72
PRD026,2025-04-05 09:12:32.027067,9,20,556.88
PRD026,2025-04-06 09:12:32.027067,9,50,480.37
PRD026,2025-04-07 09:12:32.027067,4,41,553.58
PRD026,2025-04-08 09:12:32.027067,4,25,547.6
PRD026,2025-04-09 09:12:32.027067,2,57,557.62
PRD026,2025-04-10 09:12:32.027067,4,43,557.37
PRD026,2025-04-11 09:12:32.027067,6,47,500.31
PRD026,2025-04-12 09:12:32.027067,10,85,523.02
PRD026,2025-04-13 09:12:32.027067,7,14,534.25
PRD026,2025-04-14 09:12:32.027067,7,15,489.7
PRD026,2025-04-15 09:12:32.027067,7,22,559.62
PRD026,2025-04-16 09:12:32.027067,3,61,494.24
PRD026,2025-04-17 09:12:32.027067,7,12,556.11
PRD026,2025-04-18 09:12:32.027067,5,93,570.75
PRD026,2025-04-19 09:12:32.027067,10,11,516.27
PRD026,2025-04-20 09:12:32.027067,9,60,497.51
PRD026,2025-04-21 09:12:32.027067,6,60,535.81
PRD026,2025-04-22 09:12:32.027067,3,78,499.65
PRD026,2025-04-23 09:12:32.027067,4,80,497.51
PRD026,2025-04-24 09:12:32.027067,6,54,533.1
PRD026,2025-04-25 09:12:32.027067,5,85,508.39
PRD026,2025-04-26 09:12:32.027067,9,52,520.58
PRD026,2025-04-27 09:12:32.027067,7,76,553.9
PRD026,2025-04-28 09:12:32.027067,7,25,510.69
PRD026,2025-04-29 09:12:32.027067,7,23,575.61
PRD026,2025-04-30 09:12:32.027067,6,29,535.89
PRD026,2025-05-01 09:12:32.027067,7,52,478.63
PRD026,2025-05-02 09:12:32.027067,3,79,485.09
PRD026,2025-05-03 09:12:32.027067,8,31,542.22
PRD026,2025-05-04 09:12:32.027067,6,32,569.24
PRD026,2025-05-05 09:12:32.027067,5,60,576.82
PRD026,2025-05-06 09:12:32.027067,3,91,537.69
PRD026,2025-05-07 09:12:32.027067,3,72,574.09
PRD026,2025-05-08 09:12:32.027067,7,74,488.45
PRD026,2025-05-09 09:12:32.027067,5,94,505.37
PRD026,2025-05-10 09:12:32.027067,9,61,554.67
PRD026,2025-05-11 09:12:32.027067,9,30,486.46
PRD026,2025-05-12 09:12:32.027067,7,22,481.07
PRD026,2025-05-13 09:12:32.027067,4,49,553.08
PRD026,2025-05-14 09:12:32.027067,5,64,571.63
PRD026,2025-05-15 09:12:32.027067,2,45,504.06
PRD026,2025-05-16 09:12:32.027067,7,78,496.84
PRD026,2025-05-17 09:12:32.027067,5,61,561.81
PRD026,2025-05-18 09:12:32.027067,9,13,511.35
PRD026,2025-05-19 09:12:32.027067,3,55,485.47
PRD026,2025-05-20 09:12:32.027067,4,18,558.44
PRD026,2025-05-21 09:12:32.027067,2,34,526.9
PRD026,2025-05-22 09:12:32.027067,3,19,498.26
PRD027,2024-05-22 09:12:32.027067,4,61,724.97
PRD027,2024-05-23 09:12:32.027067,2,43,729.92
PRD027,2024-05-24 09:12:32.027067,5,26,734.81
PRD027,2024-05-25 09:12:32.027067,10,40,795.48
PRD027,2024-05-26 09:12:32.027067,9,33,720.22
PRD027,2024-05-27 09:12:32.027067,7,18,754.78
PRD027,2024-05-28 09:12:32.027067,6,22,786.43
PRD027,2024-05-29 09:12:32.027067,7,67,748.12
PRD027,2024-05-30 09:12:32.027067,7,46,653.89
PRD027,2024-05-31 09:12:32.027067,9,74,778.76
PRD027,2024-06-01 09:12:32.027067,8,90,681.86
PRD027,2024-06-02 09:12:32.027067,8,89,724.09
PRD027,2024-06-03 09:12:32.027067,3,25,768.43
PRD027,2024-06-04 09:12:32.027067,3,49,751.46
PRD027,2024-06-05 09:12:32.027067,5,65,718.26
PRD027,2024-06-06 09:12:32.027067,6,67,659.25
PRD027,2024-06-07 09:12:32.027067,7,54,732.33
PRD027,2024-06-08 09:12:32.027067,9,32,792.75
PRD027,2024-06-09 09:12:32.027067,10,13,681.03
PRD027,2024-06-10 09:12:32.027067,6,22,677.91
PRD027,2024-06-11 09:12:32.027067,6,20,674.48
PRD027,2024-06-12 09:12:32.027067,2,20,717.08
PRD027,2024-06-13 09:12:32.027067,6,22,787.28
PRD027,2024-06-14 09:12:32.027067,4,59,762.41
PRD027,2024-06-15 09:12:32.027067,8,16,655.53
PRD027,2024-06-16 09:12:32.027067,6,74,697.05
PRD027,2024-06-17 09:12:32.027067,6,33,735.82
PRD027,2024-06-18 09:12:32.027067,5,79,699.74
PRD027,2024-06-19 09:12:32.027067,2,61,661.84
PRD027,2024-06-20 09:12:32.027067,6,68,719.79
PRD027,2024-06-21 09:12:32.027067,3,87,690.25
PRD027,2024-06-22 09:12:32.027067,10,46,700.57
PRD027,2024-06-23 09:12:32.027067,7,90,784.8
PRD027,2024-06-24 09:12:32.027067,6,93,693.28
PRD027,2024-06-25 09:12:32.027067,7,30,758.67
PRD027,2024-06-26 09:12:32.027067,5,71,697.94
PRD027,2024-06-27 09:12:32.027067,6,69,755.48
PRD027,2024-06-28 09:12:32.027067,6,23,778.73
PRD027,2024-06-29 09:12:32.027067,9,71,671.3
PRD027,2024-06-30 09:12:32.027067,10,69,657.94
PRD027,2024-07-01 09:12:32.027067,5,75,697.31
PRD027,2024-07-02 09:12:32.027067,3,67,657.41
PRD027,2024-07-03 09:12:32.027067,7,21,787.71
PRD027,2024-07-04 09:12:32.027067,6,39,794.63
PRD027,2024-07-05 09:12:32.027067,3,74,742.11
PRD027,2024-07-06 09:12:32.027067,7,22,782.87
PRD027,2024-07-07 09:12:32.027067,9,16,766.43
PRD027,2024-07-08 09:12:32.027067,3,22,705.92
PRD027,2024-07-09 09:12:32.027067,6,36,689.11
PRD027,2024-07-10 09:12:32.027067,4,65,699.41
PRD027,2024-07-11 09:12:32.027067,6,16,685.86
PRD027,2024-07-12 09:12:32.027067,2,54,680.48
PRD027,2024-07-13 09:12:32.027067,7,80,717.22
PRD027,2024-07-14 09:12:32.027067,8,54,772.35
PRD027,2024-07-15 09:12:32.027067,5,90,680.4
PRD027,2024-07-16 09:12:32.027067,4,55,795.92
PRD027,2024-07-17 09:12:32.027067,3,48,792.25
PRD027,2024-07-18 09:12:32.027067,3,58,746.31
PRD027,2024-07-19 09:12:32.027067,3,25,656.58
PRD027,2024-07-20 09:12:32.027067,7,57,763.58
PRD027,2024-07-21 09:12:32.027067,5,92,757.69
PRD027,2024-07-22 09:12:32.027067,5,56,696.49
PRD027,2024-07-23 09:12:32.027067,6,14,733.05
PRD027,2024-07-24 09:12:32.027067,3,91,782.9
PRD027,2024-07-25 09:12:32.027067,7,80,783.23
PRD027,2024-07-26 09:12:32.027067,5,30,760.42
PRD027,2024-07-27 09:12:32.027067,13,42,754.6
PRD027,2024-07-28 09:12:32.027067,8,72,685.25
PRD027,2024-07-29 09:12:32.027067,5,49,734.61
PRD027,2024-07-30 09:12:32.027067,4,70,673.77
PRD027,2024-07-31 09:12:32.027067,4,20,788.16
PRD027,2024-08-01 09:12:32.027067,7,64,757.25
PRD027,2024-08-02 09:12:32.027067,3,45,700.38
PRD027,2024-08-03 09:12:32.027067,6,60,685.6
PRD027,2024-08-04 09:12:32.027067,8,83,657.34
PRD027,2024-08-05 09:12:32.027067,6,89,698.02
PRD027,2024-08-06 09:12:32.027067,4,69,664.7
PRD027,2024-08-07 09:12:32.027067,4,26,666.94
PRD027,2024-08-08 09:12:32.027067,5,26,673.52
PRD027,2024-08-09 09:12:32.027067,4,22,760.44
PRD027,2024-08-10 09:12:32.027067,5,34,773.14
PRD027,2024-08-11 09:12:32.027067,8,39,788.74
PRD027,2024-08-12 09:12:32.027067,2,73,776.23
PRD027,2024-08-13 09:12:32.027067,2,66,749.88
PRD027,2024-08-14 09:12:32.027067,5,45,784.82
PRD027,2024-08-15 09:12:32.027067,3,28,699.6
PRD027,2024-08-16 09:12:32.027067,5,88,693.53
PRD027,2024-08-17 09:12:32.027067,9,42,710.52
PRD027,2024-08-18 09:12:32.027067,7,41,736.37
PRD027,2024-08-19 09:12:32.027067,2,29,769.87
PRD027,2024-08-20 09:12:32.027067,7,14,706.08
PRD027,2024-08-21 09:12:32.027067,2,39,667.17
PRD027,2024-08-22 09:12:32.027067,5,84,778.32
PRD027,2024-08-23 09:12:32.027067,4,45,784.75
PRD027,2024-08-24 09:12:32.027067,9,40,728.87
PRD027,2024-08-25 09:12:32.027067,6,83,752.23
PRD027,2024-08-26 09:12:32.027067,4,48,682.57
PRD027,2024-08-27 09:12:32.027067,9,12,739.92
PRD027,2024-08-28 09:12:32.027067,4,43,779.6
PRD027,2024-08-29 09:12:32.027067,8,60,705.59
PRD027,2024-08-30 09:12:32.027067,6,91,728.1
PRD027,2024-08-31 09:12:32.027067,11,20,778.57
PRD027,2024-09-01 09:12:32.027067,7,61,747.7
PRD027,2024-09-02 09:12:32.027067,6,18,795.44
PRD027,2024-09-03 09:12:32.027067,3,60,674.55
PRD027,2024-09-04 09:12:32.027067,4,53,770.88
PRD027,2024-09-05 09:12:32.027067,4,46,787.15
PRD027,2024-09-06 09:12:32.027067,6,34,743.19
PRD027,2024-09-07 09:12:32.027067,6,16,725.09
PRD027,2024-09-08 09:12:32.027067,8,77,729.51
PRD027,2024-09-09 09:12:32.027067,3,95,666.34
PRD027,2024-09-10 09:12:32.027067,2,71,670.7
PRD027,2024-09-11 09:12:32.027067,7,17,707.66
PRD027,2024-09-12 09:12:32.027067,4,82,782.53
PRD027,2024-09-13 09:12:32.027067,6,22,706.63
PRD027,2024-09-14 09:12:32.027067,8,52,701.91
PRD027,2024-09-15 09:12:32.027067,9,17,745.84
PRD027,2024-09-16 09:12:32.027067,5,34,677.39
PRD027,2024-09-17 09:12:32.027067,6,80,651.55
PRD027,2024-09-18 09:12:32.027067,6,66,658.09
PRD027,2024-09-19 09:12:32.027067,6,29,731.26
PRD027,2024-09-20 09:12:32.027067,6,64,666.49
PRD027,2024-09-21 09:12:32.027067,6,15,737.36
PRD027,2024-09-22 09:12:32.027067,6,29,651.29
PRD027,2024-09-23 09:12:32.027067,5,75,731.64
PRD027,2024-09-24 09:12:32.027067,4,81,679.74
PRD027,2024-09-25 09:12:32.027067,4,68,662.53
PRD027,2024-09-26 09:12:32.027067,7,66,683.17
PRD027,2024-09-27 09:12:32.027067,7,67,691.03
PRD027,2024-09-28 09:12:32.027067,7,38,784.58
PRD027,2024-09-29 09:12:32.027067,10,28,652.09
PRD027,2024-09-30 09:12:32.027067,4,38,712.29
PRD027,2024-10-01 09:12:32.027067,5,79,703.53
PRD027,2024-10-02 09:12:32.027067,5,70,667.16
PRD027,2024-10-03 09:12:32.027067,5,38,766.01
PRD027,2024-10-04 09:12:32.027067,7,78,792.65
PRD027,2024-10-05 09:12:32.027067,9,35,707.8
PRD027,2024-10-06 09:12:32.027067,6,86,680.14
PRD027,2024-10-07 09:12:32.027067,4,49,784.2
PRD027,2024-10-08 09:12:32.027067,6,21,754.29
PRD027,2024-10-09 09:12:32.027067,4,84,656.28
PRD027,2024-10-10 09:12:32.027067,3,79,662.91
PRD027,2024-10-11 09:12:32.027067,4,16,735.68
PRD027,2024-10-12 09:12:32.027067,7,18,769.61
PRD027,2024-10-13 09:12:32.027067,7,56,687.27
PRD027,2024-10-14 09:12:32.027067,2,35,793.05
PRD027,2024-10-15 09:12:32.027067,6,37,760.2
PRD027,2024-10-16 09:12:32.027067,3,37,662.66
PRD027,2024-10-17 09:12:32.027067,2,69,671.97
PRD027,2024-10-18 09:12:32.027067,3,96,660.95
PRD027,2024-10-19 09:12:32.027067,6,61,741.55
PRD027,2024-10-20 09:12:32.027067,7,42,789.92
PRD027,2024-10-21 09:12:32.027067,5,46,708.94
PRD027,2024-10-22 09:12:32.027067,6,81,712.95
PRD027,2024-10-23 09:12:32.027067,2,57,759.4
PRD027,2024-10-24 09:12:32.027067,6,67,718.21
PRD027,2024-10-25 09:12:32.027067,9,51,657.61
PRD027,2024-10-26 09:12:32.027067,6,42,714.63
PRD027,2024-10-27 09:12:32.027067,10,66,676.7
PRD027,2024-10-28 09:12:32.027067,4,82,771.2
PRD027,2024-10-29 09:12:32.027067,7,67,657.04
PRD027,2024-10-30 09:12:32.027067,5,52,665.53
PRD027,2024-10-31 09:12:32.027067,4,24,780.52
PRD027,2024-11-01 09:12:32.027067,7,61,760.24
PRD027,2024-11-02 09:12:32.027067,8,17,767.57
PRD027,2024-11-03 09:12:32.027067,6,78,664.03
PRD027,2024-11-04 09:12:32.027067,7,27,688.49
PRD027,2024-11-05 09:12:32.027067,5,31,794.78
PRD027,2024-11-06 09:12:32.027067,5,16,774.3
PRD027,2024-11-07 09:12:32.027067,4,88,702.7
PRD027,2024-11-08 09:12:32.027067,4,83,652.5
PRD027,2024-11-09 09:12:32.027067,4,80,790.64
PRD027,2024-11-10 09:12:32.027067,9,87,757.73
PRD027,2024-11-11 09:12:32.027067,4,47,656.07
PRD027,2024-11-12 09:12:32.027067,3,70,715.5
PRD027,2024-11-13 09:12:32.027067,6,40,678.45
PRD027,2024-11-14 09:12:32.027067,7,19,684.92
PRD027,2024-11-15 09:12:32.027067,5,18,675.33
PRD027,2024-11-16 09:12:32.027067,6,30,729.94
PRD027,2024-11-17 09:12:32.027067,6,24,668.06
PRD027,2024-11-18 09:12:32.027067,5,49,794.66
PRD027,2024-11-19 09:12:32.027067,7,52,753.84
PRD027,2024-11-20 09:12:32.027067,3,31,738.35
PRD027,2024-11-21 09:12:32.027067,2,66,704.55
PRD027,2024-11-22 09:12:32.027067,7,88,692.72
PRD027,2024-11-23 09:12:32.027067,7,92,701.42
PRD027,2024-11-24 09:12:32.027067,8,87,773.97
PRD027,2024-11-25 09:12:32.027067,5,13,769.76
PRD027,2024-11-26 09:12:32.027067,9,85,742.64
PRD027,2024-11-27 09:12:32.027067,8,90,722.35
PRD027,2024-11-28 09:12:32.027067,8,69,783.23
PRD027,2024-11-29 09:12:32.027067,7,34,721.65
PRD027,2024-11-30 09:12:32.027067,8,17,774.48
PRD027,2024-12-01 09:12:32.027067,9,14,672.24
PRD027,2024-12-02 09:12:32.027067,6,38,720.5
PRD027,2024-12-03 09:12:32.027067,3,84,793.06
PRD027,2024-12-04 09:12:32.027067,5,24,687.23
PRD027,2024-12-05 09:12:32.027067,6,25,676.66
PRD027,2024-12-06 09:12:32.027067,5,67,768.59
PRD027,2024-12-07 09:12:32.027067,7,19,778.69
PRD027,2024-12-08 09:12:32.027067,10,11,777.15
PRD027,2024-12-09 09:12:32.027067,6,43,706.21
PRD027,2024-12-10 09:12:32.027067,3,13,759.43
PRD027,2024-12-11 09:12:32.027067,5,20,708.85
PRD027,2024-12-12 09:12:32.027067,3,60,757.45
PRD027,2024-12-13 09:12:32.027067,4,34,782.56
PRD027,2024-12-14 09:12:32.027067,8,27,672.68
PRD027,2024-12-15 09:12:32.027067,7,21,652.3
PRD027,2024-12-16 09:12:32.027067,6,19,704.92
PRD027,2024-12-17 09:12:32.027067,5,84,694.04
PRD027,2024-12-18 09:12:32.027067,3,25,689.01
PRD027,2024-12-19 09:12:32.027067,7,58,674.51
PRD027,2024-12-20 09:12:32.027067,2,94,779.17
PRD027,2024-12-21 09:12:32.027067,5,75,709.49
PRD027,2024-12-22 09:12:32.027067,6,84,756.48
PRD027,2024-12-23 09:12:32.027067,4,92,717.72
PRD027,2024-12-24 09:12:32.027067,6,76,776.74
PRD027,2024-12-25 09:12:32.027067,6,20,772.97
PRD027,2024-12-26 09:12:32.027067,8,23,668.37
PRD027,2024-12-27 09:12:32.027067,4,24,681.88
PRD027,2024-12-28 09:12:32.027067,7,65,689.17
PRD027,2024-12-29 09:12:32.027067,8,17,703.73
PRD027,2024-12-30 09:12:32.027067,8,20,684.66
PRD027,2024-12-31 09:12:32.027067,4,76,758.12
PRD027,2025-01-01 09:12:32.027067,3,75,738.54
PRD027,2025-01-02 09:12:32.027067,4,29,702.54
PRD027,2025-01-03 09:12:32.027067,7,55,707.38
PRD027,2025-01-04 09:12:32.027067,8,75,737.67
PRD027,2025-01-05 09:12:32.027067,7,9,657.47
PRD027,2025-01-06 09:12:32.027067,2,59,786.01
PRD027,2025-01-07 09:12:32.027067,5,32,676.35
PRD027,2025-01-08 09:12:32.027067,6,49,651.52
PRD027,2025-01-09 09:12:32.027067,6,71,716.51
PRD027,2025-01-10 09:12:32.027067,2,80,748.94
PRD027,2025-01-11 09:12:32.027067,6,26,672.22
PRD027,2025-01-12 09:12:32.027067,4,62,675.13
PRD027,2025-01-13 09:12:32.027067,6,28,744.3
PRD027,2025-01-14 09:12:32.027067,3,58,657.54
PRD027,2025-01-15 09:12:32.027067,2,36,680.5
PRD027,2025-01-16 09:12:32.027067,3,35,773.55
PRD027,2025-01-17 09:12:32.027067,5,81,743.85
PRD027,2025-01-18 09:12:32.027067,6,14,794.6
PRD027,2025-01-19 09:12:32.027067,4,65,729.33
PRD027,2025-01-20 09:12:32.027067,4,16,779.8
PRD027,2025-01-21 09:12:32.027067,4,18,729.75
PRD027,2025-01-22 09:12:32.027067,5,21,763.61
PRD027,2025-01-23 09:12:32.027067,3,24,764.27
PRD027,2025-01-24 09:12:32.027067,2,27,744.09
PRD027,2025-01-25 09:12:32.027067,9,19,715.41
PRD027,2025-01-26 09:12:32.027067,7,67,782.24
PRD027,2025-01-27 09:12:32.027067,8,19,728.98
PRD027,2025-01-28 09:12:32.027067,6,44,672.63
PRD027,2025-01-29 09:12:32.027067,5,26,714.13
PRD027,2025-01-30 09:12:32.027067,8,27,717.87
PRD027,2025-01-31 09:12:32.027067,5,61,697.9
PRD027,2025-02-01 09:12:32.027067,5,46,760.29
PRD027,2025-02-02 09:12:32.027067,7,92,701.08
PRD027,2025-02-03 09:12:32.027067,5,92,690.6
PRD027,2025-02-04 09:12:32.027067,2,36,711.17
PRD027,2025-02-05 09:12:32.027067,3,36,713.18
PRD027,2025-02-06 09:12:32.027067,4,29,695.33
PRD027,2025-02-07 09:12:32.027067,3,87,672.37
PRD027,2025-02-08 09:12:32.027067,10,20,720.65
PRD027,2025-02-09 09:12:32.027067,5,87,661.51
PRD027,2025-02-10 09:12:32.027067,7,29,671.79
PRD027,2025-02-11 09:12:32.027067,5,78,789.49
PRD027,2025-02-12 09:12:32.027067,3,28,769.36
PRD027,2025-02-13 09:12:32.027067,3,76,714.22
PRD027,2025-02-14 09:12:32.027067,4,57,787.82
PRD027,2025-02-15 09:12:32.027067,9,8,710.79
PRD027,2025-02-16 09:12:32.027067,8,83,666.42
PRD027,2025-02-17 09:12:32.027067,2,46,747.35
PRD027,2025-02-18 09:12:32.027067,7,65,705.55
PRD027,2025-02-19 09:12:32.027067,7,29,729.44
PRD027,2025-02-20 09:12:32.027067,3,35,682.4
PRD027,2025-02-21 09:12:32.027067,7,61,681.14
PRD027,2025-02-22 09:12:32.027067,8,76,759.01
PRD027,2025-02-23 09:12:32.027067,6,53,785.37
PRD027,2025-02-24 09:12:32.027067,7,83,715.37
PRD027,2025-02-25 09:12:32.027067,3,65,730.35
PRD027,2025-02-26 09:12:32.027067,5,61,794.06
PRD027,2025-02-27 09:12:32.027067,5,83,661.39
PRD027,2025-02-28 09:12:32.027067,8,66,787.17
PRD027,2025-03-01 09:12:32.027067,8,19,704.73
PRD027,2025-03-02 09:12:32.027067,5,23,698.04
PRD027,2025-03-03 09:12:32.027067,5,62,746.16
PRD027,2025-03-04 09:12:32.027067,3,46,792.36
PRD027,2025-03-05 09:12:32.027067,2,43,711.34
PRD027,2025-03-06 09:12:32.027067,4,87,732.37
PRD027,2025-03-07 09:12:32.027067,3,20,757.44
PRD027,2025-03-08 09:12:32.027067,4,73,694.19
PRD027,2025-03-09 09:12:32.027067,9,68,740.66
PRD027,2025-03-10 09:12:32.027067,4,57,710.48
PRD027,2025-03-11 09:12:32.027067,4,38,672.38
PRD027,2025-03-12 09:12:32.027067,6,45,719.81
PRD027,2025-03-13 09:12:32.027067,3,43,760.83
PRD027,2025-03-14 09:12:32.027067,3,20,722.51
PRD027,2025-03-15 09:12:32.027067,4,72,794.26
PRD027,2025-03-16 09:12:32.027067,5,25,714.04
PRD027,2025-03-17 09:12:32.027067,7,62,742.58
PRD027,2025-03-18 09:12:32.027067,7,39,688.36
PRD027,2025-03-19 09:12:32.027067,4,69,781.66
PRD027,2025-03-20 09:12:32.027067,5,35,682.2
PRD027,2025-03-21 09:12:32.027067,4,40,746.69
PRD027,2025-03-22 09:12:32.027067,7,69,791.31
PRD027,2025-03-23 09:12:32.027067,9,34,749.63
PRD027,2025-03-24 09:12:32.027067,2,30,741.27
PRD027,2025-03-25 09:12:32.027067,9,20,708.31
PRD027,2025-03-26 09:12:32.027067,4,46,767.06
PRD027,2025-03-27 09:12:32.027067,7,75,683.0
PRD027,2025-03-28 09:12:32.027067,5,26,685.33
PRD027,2025-03-29 09:12:32.027067,7,91,673.82
PRD027,2025-03-30 09:12:32.027067,10,13,718.98
PRD027,2025-03-31 09:12:32.027067,6,70,762.96
PRD027,2025-04-01 09:12:32.027067,3,18,792.82
PRD027,2025-04-02 09:12:32.027067,4,39,665.22
PRD027,2025-04-03 09:12:32.027067,3,33,692.14
PRD027,2025-04-04 09:12:32.027067,5,71,736.72
PRD027,2025-04-05 09:12:32.027067,9,56,677.66
PRD027,2025-04-06 09:12:32.027067,5,65,709.11
PRD027,2025-04-07 09:12:32.027067,4,20,701.97
PRD027,2025-04-08 09:12:32.027067,4,16,766.41
PRD027,2025-04-09 09:12:32.027067,5,23,757.17
PRD027,2025-04-10 09:12:32.027067,4,39,754.72
PRD027,2025-04-11 09:12:32.027067,4,22,704.23
PRD027,2025-04-12 09:12:32.027067,6,31,655.88
PRD027,2025-04-13 09:12:32.027067,5,27,793.49
PRD027,2025-04-14 09:12:32.027067,6,81,693.99
PRD027,2025-04-15 09:12:32.027067,3,15,685.13
PRD027,2025-04-16 09:12:32.027067,5,82,694.89
PRD027,2025-04-17 09:12:32.027067,4,47,678.54
PRD027,2025-04-18 09:12:32.027067,5,59,654.19
PRD027,2025-04-19 09:12:32.027067,7,17,782.42
PRD027,2025-04-20 09:12:32.027067,6,21,712.7
PRD027,2025-04-21 09:12:32.027067,5,24,666.91
PRD027,2025-04-22 09:12:32.027067,4,57,703.27
PRD027,2025-04-23 09:12:32.027067,6,44,704.08
PRD027,2025-04-24 09:12:32.027067,6,20,738.83
PRD027,2025-04-25 09:12:32.027067,5,70,708.29
PRD027,2025-04-26 09:12:32.027067,6,34,655.74
PRD027,2025-04-27 09:12:32.027067,9,51,710.84
PRD027,2025-04-28 09:12:32.027067,6,81,702.29
PRD027,2025-04-29 09:12:32.027067,6,37,691.87
PRD027,2025-04-30 09:12:32.027067,4,42,672.09
PRD027,2025-05-01 09:12:32.027067,5,71,750.4
PRD027,2025-05-02 09:12:32.027067,6,25,688.43
PRD027,2025-05-03 09:12:32.027067,7,33,652.04
PRD027,2025-05-04 09:12:32.027067,8,30,745.06
PRD027,2025-05-05 09:12:32.027067,6,23,731.81
PRD027,2025-05-06 09:12:32.027067,5,75,665.27
PRD027,2025-05-07 09:12:32.027067,7,23,718.72
PRD027,2025-05-08 09:12:32.027067,4,88,735.15
PRD027,2025-05-09 09:12:32.027067,3,75,672.35
PRD027,2025-05-10 09:12:32.027067,5,86,766.42
PRD027,2025-05-11 09:12:32.027067,5,31,712.62
PRD027,2025-05-12 09:12:32.027067,7,34,711.1
PRD027,2025-05-13 09:12:32.027067,3,23,736.38
PRD027,2025-05-14 09:12:32.027067,6,73,662.78
PRD027,2025-05-15 09:12:32.027067,2,36,710.23
PRD027,2025-05-16 09:12:32.027067,6,23,748.39
PRD027,2025-05-17 09:12:32.027067,7,22,702.88
PRD027,2025-05-18 09:12:32.027067,6,57,765.82
PRD027,2025-05-19 09:12:32.027067,4,53,787.11
PRD027,2025-05-20 09:12:32.027067,3,72,747.69
PRD027,2025-05-21 09:12:32.027067,7,19,745.82
PRD027,2025-05-22 09:12:32.027067,7,55,684.54
PRD028,2024-05-22 09:12:32.027067,12,85,638.93
PRD028,2024-05-23 09:12:32.027067,9,87,629.05
PRD028,2024-05-24 09:12:32.027067,7,42,605.31
PRD028,2024-05-25 09:12:32.027067,18,43,618.24
PRD028,2024-05-26 09:12:32.027067,16,32,645.94
PRD028,2024-05-27 09:12:32.027067,12,64,583.23
PRD028,2024-05-28 09:12:32.027067,15,71,575.26
PRD028,2024-05-29 09:12:32.027067,13,11,616.83
PRD028,2024-05-30 09:12:32.027067,13,22,672.86
PRD028,2024-05-31 09:12:32.027067,12,20,579.06
PRD028,2024-06-01 09:12:32.027067,13,53,621.6
PRD028,2024-06-02 09:12:32.027067,11,79,612.96
PRD028,2024-06-03 09:12:32.027067,8,40,558.73
